epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1524343227358584
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38009496929304
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0441605900622524
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.86269526597987
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2351410304435506
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.12233084527578
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2716433346116718
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35547404343394
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.052920378701621
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,120.18412866459622
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5114275077570227
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.20133014538496
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3353414404342394
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.39976775583023
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0663049975791565
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.411978356788417
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1924442806926492
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5706893568356
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7702317001200476
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41981277669866
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1262806504697878
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.31287278464735
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5832127432154068
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.071136183240803
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0986534779739356
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.841104130333214
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1001084318257346
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.53777363046444
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0487503265742173
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65503744259279
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3719576380562497
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11990163655945
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.157628047775544
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,147.78483251437075
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1678971566438074
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55355253339574
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5041378420217253
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.00467478242787
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1571767660947905
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.00725382848003
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0925087527450104
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28986415378971
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.052691677221631
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94291375478434
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0185662428322733
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,42.28489282412111
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2356327163899756
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.047598924211304
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0460064237882034
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.373658545045114
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.020492360535666
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.494812088985817
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.100465870477424
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.04898044158722
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.67165249266592
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.29327299992819
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1213456645402498
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,22.819570939485057
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2542925423994806
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.67442444516427
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0386485580440723
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,25.95221706195429
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0111321068703303
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.286192776903843
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0371707149955829
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.06393065470528
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8641462971124407
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.909384234169586
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0529244619029978
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.35681136151934
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0535667455594313
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.388746681128094
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386743006969212
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,13.597269223718294
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1516056162148383
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,22.822179747082384
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2476935127163546
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.802095741105255
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.227156510270925
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.21615693895351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006900610411173
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.9226813430094705
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.04754118850491
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.6566198820912583
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0037609559097735
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.691740883055954
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1544027028142136
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.842938452032072
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.079951086558076
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3841549841990106
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
