epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6843182748334224
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,90.66261203633734
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6958127989648786
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.616139563611146
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2803912487691067
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.332650340975918
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0434931283835753
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.724226656961342
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6159258299787207
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.61838691144484
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.035918615146004
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.78397161312774
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4303061178446876
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.80078824769172
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5383356888324573
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.952634802818235
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7114193483804314
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.593431273859075
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.979028892214323
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803554323845223
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8625967282271114
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.40366691693423
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5725129595169232
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.39311315826349
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0549318407952706
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,51.86646349603071
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1207600164278413
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.155762175758134
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.721372999964977
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.152824969394906
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.41141478788603
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.384972699192723
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2744379715068774
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.337749236203393
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5194462186537154
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,33.602196110759024
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0284654877529635
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.945562858495414
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.145620894313121
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.507065368471894
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7121962809875335
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.34474806173281
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1779032816176982
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.15967513882033
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.497947349243375
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.28183818481389
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2686726448511596
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.87592787719033
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.470237233896338
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,32.46793925480572
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0859826577855245
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.525200272073132
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.415136393652499
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,15.885436736191348
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.292262334229118
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.10831487408081
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.218646222570549
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,26.387178152046094
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0477834061460816
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.287325976275712
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.067089103588578
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,51.72636996633387
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1368525261850053
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.071131095283636
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6951763673064089
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.389998032084684
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1490090427625688
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79472833430082
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2599815265974121
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.32470902617759
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4140780653310896
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.598641259175308
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.249019191119364
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,56.166528743043024
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.027595007061598
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.518079145439433
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2182875707018503
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.015664659073552
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0784243385641559
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.30135934254668
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3796873751635466
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,27.72468605491442
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.068313786257211
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.978199526472103
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5150601241109902
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.166211058622498
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0087688459187174
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.5766011323184825
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0724644849030354
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.465557866034175
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.173576979834405
