epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6055741345213899
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865072594468009
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5845201145907697
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74450737260238
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1575231117110776
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70930445253505
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3402182057532332
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37866911571932
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6711560069349378
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79672745796825
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5099651517546695
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18832001051053
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6906511150844448
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38614812667844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5233327928148324
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52875353429243
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.120281288374637
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20696191856554
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8904798213282448
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921429321878247
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7193976320448168
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859695544198996
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0930739799342994
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.294669389218
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.593066465578772
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2943660909709
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5095173900553367
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293625239184806
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2206397822628756
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67635473293544
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2814552222859996
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.23544895304883
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9580521868699419
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844458554692636
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2357859144005579
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87605893024751
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3822087508399659
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.518970673534824
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3544844392302884
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41799224107505
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4190839768401553
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.608245944435545
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1718939265748425
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12811971507599
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.829488643290019
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26547922934123
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1105356198738652
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42231579589024
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2997071584640383
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699872134450857
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8247146515681156
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44858295561611
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.214000126740201
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07365908698273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5350172728502196
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43828187098501
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8704646095603727
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896291236492923
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5351545897801153
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.670834812010874
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5190607818394415
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817650051269613
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.726743408709592
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77653805472248
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.219880801824591
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01972343944145
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1888014666872087
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.850362437311826
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5019102104248263
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740466781544283
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.522389824144459
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67789068047468
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3379931097783957
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831940872078235
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4336148439219176
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72046408726032
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.126607076496532
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09456925234393
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.20771041050285
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40345811792185
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2663344347541217
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650151208155059
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.698573142656244
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621618956495032
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.3851230915803
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.931752105592641
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6063621752375115
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82136250516938
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.751897128030372
