epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.738252768313822
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211631937452845
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.755039886053035
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170812759126791
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.883715159757303
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617284572058068
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0617185158214704
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384074174298306
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8584035312727036
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78826192383648
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5438465546596822
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08252837826097
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.323927661241725
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913978135912163
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0441747791235927
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11105800539546
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.353025105286896
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970406053421407
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9500380319806594
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315566397888194
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.610773386548132
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18345777456102
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3587363070775917
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42940830609272
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.832144400416351
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80237863057018
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9098311157780545
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02374657925884
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.96836487280062
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727396680485086
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9775455385694418
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761440555925445
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.008720215723885
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.695792002686744
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.247502935690286
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57870336140248
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9890039662978816
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300441275322815
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0873518296473113
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784102189685132
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,9.230032212070501
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24648224758803
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.916284854046103
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074820896663123
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.875241876577153
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43930866777694
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3323929252188609
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24181160192155
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.839025939667667
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949334755135144
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.855802343669439
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041142883018313
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.392345214058384
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147189862516065
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.71667914024864
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65795398078181
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.055007093622904
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00456440009295
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2963344602549833
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90266846782941
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.520121007788793
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251991795864576
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8653024479639375
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183196446948514
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.510846317665087
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771026255427905
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.702524271888121
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554349129777982
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.653047329435707
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45860143524595
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3303844092711845
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23964564476589
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.403524788321551
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2133249539538
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5724208929709609
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950336970121747
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.182011777410853
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20029840545134
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7737961859690015
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07420559626537
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.994245196928492
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23284244258495
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.289584950756357
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13864175826616
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.702307293368371
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16261865168851
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.554805115591075
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87356147342594
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.828271466525022
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291802286494566
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8512303526132776
