epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0091444639831966
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.439466373118915
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0009666701512936
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62025176612727
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1484486663055349
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98803244179635
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7666263184330713
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6057244995946
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0605653658716647
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50258097646516
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0214296780206242
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.856453313571834
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3007299621112682
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721211699507105
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0036591182930046
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18429675075484
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2439554653556903
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82633864663491
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1978508730005721
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43417284643797
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0730137590156743
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785883047136798
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.324601158638057
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.941410927891614
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8186295189020187
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86549144437861
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0004895259373072
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.287030376452016
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0807601033408776
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.99557015438345
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.138399304523109
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17616241415168
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0954858306770412
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.482933417953397
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.129471008555673
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56054042064713
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.396822758457601
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248725316017577
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0032876341748174
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18368370288927
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4006036754733604
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90204184172892
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3344218619696546
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83576620301713
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3867699281769597
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589532451722313
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2958276064258463
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90384780181644
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.006388183314318
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0547912930195
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0061591595193677
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.660863784092584
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0349286722503643
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50782169040799
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0743504901982424
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.74415279341284
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0510627919643134
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49088327710843
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2702472316298021
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.675812266904302
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.883778999302733
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27630253303219
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.111374509933384
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5663545253868214
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.135105061462666
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15224762842384
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6315085766797215
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94068575286965
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3391372957406824
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37076886874259
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.901215923921937
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916824687501671
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0199813476337152
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.231793266268746
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6050807964271743
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.457089862897796
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4773034612016718
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8559209239131
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0518518597613213
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.626870988102
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.147656687613576
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87909141342003
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4029518570671409
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808385752515079
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0506920105518098
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816521585098863
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2200654466760252
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952439515735325
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1857181520074307
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.05474532125586
