epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995836558832114
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71612623110619
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999389994920714
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20788442948799
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999343909351869
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82904560482214
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999420343967749
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43036241476149
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999485260171833
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783488974847145
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995926405554645
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95608547453282
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996553892577765
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867694760821944
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999076721632352
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27400945561368
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999491296662373
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11129022423407
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999404134947538
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21146985869484
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999413225774162
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470461182784252
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996265195637752
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567080427449714
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996008750383564
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24871505617739
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999373046418768
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145105038774076
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999604033429584
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91827856917214
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999394818146748
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81842002696982
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999938537738655
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586052236143376
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996100922524097
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910084550457515
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996000619552341
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045707311367917
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999546544182086
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62828580645983
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999576039710187
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54070441850535
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999337076655921
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4908471578371
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999535914493003
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47962065882787
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995730319437276
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592900441009593
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995637672118505
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276557812948603
2.0,230,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,172.93036775720358
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.013023694528035
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999427864816858
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16926702560215
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999355664817956
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91252087746327
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999432785049392
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31828237693298
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999449750686881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915806152942152
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.99962654447765
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211793594347126
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996379712418478
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44397750744538
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999292371555336
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83941868703176
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999269162373795
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68301763944253
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999345134776522
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82976218940568
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999304851643942
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803809443758874
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996206642155849
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804577923100613
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995631935200083
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953407632723934
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.99992992684219
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93747221730644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999076804146043
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24602598110459
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999312015669737
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36100897735204
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999928306078649
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211351867564325
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995727123272293
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17120109959419
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995774970862973
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61755968689699
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
