epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.343606592887119
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3248937511283
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.1999360573856634
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916032188831416
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2721306308254765
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211779501496361
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.659362600776305
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442897608761086
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6197180540576444
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84211581319612
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.247982003541554
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70023121172322
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.524009013381223
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83067634973712
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.648601491665047
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80477953692054
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6259424553546724
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804283407603592
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.303807457325802
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953665060524447
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4089989049330502
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93977648438576
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9975070360327596
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25043756265892
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4486462428226483
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37356273445154
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.927207534008643
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213623071117183
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6209885260899126
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172802952365013
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.754010458916769
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617135821384853
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8879028029173703
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38625290754515
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2554121267951204
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79971722032083
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.384315312240752
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08565574429913
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.338681699199165
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91914162176805
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.913223754570912
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11116169205791
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.9142639164450985
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970994361076798
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9101741026980497
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3159192271639
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.219418193028564
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189731058017024
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.286542450292828
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44666803756115
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.621228198068441
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805209804530637
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9815543900763508
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02333696030386
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.601342021529377
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72724947458145
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8727116795724872
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76001983200182
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.162919029211123
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68609163780617
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2142245458875465
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55392400899044
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.569679351040562
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297537523172945
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5698080759519177
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79089365794029
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8207762006679644
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24474410983896
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8669064506306285
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076070648357007
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.678193082552227
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42554511210382
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1520853942522482
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25543792940088
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8300988641027502
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95421211984314
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.566631310324456
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.054504123736834
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.101404751023233
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14858125478477
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4985997616647915
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659707246514023
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8556582996142748
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97577828269324
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0819993322835786
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90671302592567
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2148481344304023
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250012435919007
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6515185035469693
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186407270047102
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
