epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0025533292354178
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,5.754843508605447
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0077539768939159
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.07338102995066
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.001298439279647
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.4176306547693995
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0170791039447271
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.989924573656757
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.023014104144082
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,7.649761745887972
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1006531751982727
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.17193131403817
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0398688700927747
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.174878396770367
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1550150621578832
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.909436998139654
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0258246969350546
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.9546357616513985
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0363322267598736
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.8444314162189723
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4727693490786433
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,24.395535310190155
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3665611363507661
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,27.63665838911747
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2361194939020645
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.820003431130273
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0392514015009293
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.089629657686302
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2553093235467963
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,18.6760276740855
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2966442307034636
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,16.538767694327344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0842351743434857
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.42524362291409
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2864504581582803
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.883174977001104
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0479256343833858
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.75257327116207
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.707417180943927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.804335935397647
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0266366998481546
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.768671379477416
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1295774361693363
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.852372750114991
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0269640462971612
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.378467259016606
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3390984018583592
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.21073189412808
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1489290703588264
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,31.98431776811085
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1395306070140934
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.698769152852941
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0522428548322424
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,14.154316228937907
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2196577363671992
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,12.865184683176826
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2487095261310501
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.646022862221734
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.002637922112421
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.69104746672417
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0057710133752469
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.229427885807135
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.045594095425297
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.132266240663885
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0062258331039082
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.9525917000000852
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1531123843195004
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.245181832063434
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.724065631148694
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4463858482395706
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5903970877365343
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14961597623123
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.769358696532027
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.83752578138717
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.626763647907808
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2252569103373
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3704660723799273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922877238024721
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0578195456741457
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216220419699968
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.154244019304836
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46321940532866
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3915585330549547
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.899154849529026
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1501006569934007
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.477194094914275
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.307344589465493
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.76068565532952
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
