epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39102432763918
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.837501953011104
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79474486169751
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3227779992116742
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08053035831097
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.648433662776368
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917310815088033
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5908921161578804
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109992797511282
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.369652121220366
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970912949091247
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5776128660829176
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316784192080032
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.204767941471839
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16464505185192
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4147454422937633
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.3974947966718
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.607009345197448
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803580964890216
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5748337220178046
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026171964506588
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.680000965889535
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727159840607918
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3274728500869624
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762204417790878
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.4324990694804995
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68996080748044
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2707307387483764
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58799787819727
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.796403697792282
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30113524056794
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.107180285764134
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784363965209547
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.018654592647573
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246530419348716
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8546545929659604
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073087179325276
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.284792564193814
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43404298267538
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2232042910906267
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23929416928617
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.449432495924404
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94747937299687
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8815183792226575
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044349697024234
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.2853238467817025
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148450949436736
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5991046891960623
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655029106161521
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.840984275953194
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01012202240209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2158557406610695
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91257339589436
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.661309961951334
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252391689796735
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.620010275549168
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18915657744835
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8976507284697397
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770630915319035
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5694692205147096
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.548037491530433
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9677271836074692
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46002590922035
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2238607958694734
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23179284386704
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.047933237191317
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20955029087187
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7560165889413644
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951139333757737
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.194988127284633
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199569523299715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7302852644881928
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07426822878987
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.482972017440422
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21563694488472
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1936288642532318
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15543744450157
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9314162458905324
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164478086943006
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5943074298191957
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874497198583686
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4437563051882765
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290443016406428
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7934350918361515
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92726922118935
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.222252192757917
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3413561794
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3126423275367993
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8259335563392
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.124025629182195
