epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7857145639725898
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.010072446184243
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7068731095496035
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.888434758126863
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2893454917997071
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27712817040066
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.302277026981494
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13948892139082
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2896480039634626
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22656448972371
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.726553072457097
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.524176204840707
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3023786578349852
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.589218200568602
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6667897171248385
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.265464021503707
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3517700124881205
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14242779728699
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7204788980801804
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.870950664661024
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.140064879503485
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92858328948734
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5608073440987837
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.61572170369371
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4486628860705268
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.951963890900082
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.321533649894622
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06965255591517
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.200756263317749
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70668087514313
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9859489782931514
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.32190637077138
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.098141024892441
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.3701253837115
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.8223891059216353
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.509309850520676
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3175343430302426
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.165289540302144
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5230411041386684
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.270469580813668
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.69738728985766
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9129948979986608
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.670853017531805
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22050816139435
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.712786967948984
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02335429433646
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8796949615301144
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3093049136969
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5236381287114678
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91877567027635
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6760216027448305
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209600451178778
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.70622487200583
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.41567954861095
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9915222235914312
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87537905810679
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.858859531262406
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68786764102995
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3362000421887066
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94132321166948
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4763484785155745
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.825941242173199
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1451770863270876
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805928168419463
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5292793488904697
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953402893867363
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.002122186973517
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06531639518963
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4776924475948703
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.258918150536154
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2214862251940157
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.179684832674766
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.392413170363472
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24805763975164
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.101373335074089
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178202306174347
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.401486042427247
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.627004119004166
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6535566737181282
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.368640385339084
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6836087376152338
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.71662458754873
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1863083146749185
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15519137364959
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1387648019344643
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94658317138098
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9955496416120466
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115835954369533
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
