epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.326639995726804
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2998321856411346
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.036405151712835
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0218287939833623
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.25697250693737
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4320672623386672
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.22280486125707
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.456570192327231
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.31488401777746
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3571204268477006
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,113.9857376433474
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.428664279315252
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.971371301590867
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.365573703534699
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.083823832133888
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5858635541839534
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.926204230500737
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2436865141821372
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34595260616435
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1593089868823445
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04597461867696
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3839304847732277
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,97.29409402120892
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2383687289289194
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.574481503905531
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2184129889268875
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.577854355572924
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0602849116414665
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.04444551992128
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.142315464323125
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.48289176209912
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.996391052273948
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.34785676835642
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3086657962934893
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.93485858205555
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7094778844817453
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.9906620535656
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1654940922522892
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.83430668173146
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.051818832212217
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,12.587051356125393
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0364185506851178
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.595534841340644
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3379708675911668
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.21317811884124
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1735751050634704
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.63896235933491
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2329984492444577
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.926214436983585
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2073419875173743
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.548703210724845
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0299968622433269
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,14.212407825228537
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0434221103479318
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,22.566953926113893
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0291422978241636
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.285150951458387
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0299314880074952
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.736473430620626
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.195217784159578
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,10.21873896878084
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.081768172882156
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.365396350504273
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.313484900639995
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.973968238543518
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.38085233670239
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3518906281404472
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.533193417208585
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19756572571735
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.070663989341337
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03203480397036
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.770097825361886
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50852854874685
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.965126035656616
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930972995086259
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0281885257207826
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225257890687196
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.270650529728952
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45642190350913
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.345341301724675
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89450372811637
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.9943142215857055
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.87893352044059
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2788207070648827
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.3557001789585
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6604714015789788
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.860599013514884
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5516383551073127
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79770073588692
