epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0238761450955756
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371201540357614
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.45516468938321
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030152837978445
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0256909416242617
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18728693347862
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2022682376497011
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20828741589175
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0263413217287807
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53228768187789
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0605118808323593
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101880671370203
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0843134815628808
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29040855150059
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3506035790445348
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11018813984474
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4349287412238372
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43416626303173
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.342586553767562
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3810943803077
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.027109928966373
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07393579443419
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2409900947758943
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028643282701054
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0346379058955166
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68294820448252
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.154474268157272
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433470134392216
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0985434345678255
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56096368505624
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.296038286958362
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01419242640401
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0475945219117828
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6459858488137
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.318843705273298
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494123302332873
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1808949297214661
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920330503462804
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3180350070409796
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71600510045472
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1198899896829373
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2064754395272
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.636729385275173
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.826974332075174
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0157681918516144
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42616122001411
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.150727383639406
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783812514215361
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.052386646414941
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95496305143802
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1470357863981175
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86813268819229
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0156736533069506
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275113590769
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2642163236318262
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1049902450847
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4135599981269409
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19632863409127
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6990306263350923
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470776689119415
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.221359739757018
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566091130721578
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5225137520522039
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249616328370063
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0406515942034678
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14500276480472
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.592503746971481
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90976571257058
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0812761452059376
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83534535344613
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2019524467797176
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58771909797177
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2683693500203956
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907895154677156
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1314185420579599
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046840011721894
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.012453432728277
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63175172560693
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.415984836700342
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.502445371560015
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0232779653348363
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5295644687126
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2524766816246162
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482833215277623
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9833779764901514
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59219159611991
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.046048228235437
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27782850393146
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,93.34818780550313
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.931416647262164
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
