epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.304393180869547
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81562299397998
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0942870501574768
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8196497195244
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2501478367127523
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951750495751583
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5954722567707282
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.796945893550955
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3287164532289193
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.275275063534366
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0759997386157263
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42221265536724
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4694962997401606
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237170185046347
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6294840659499268
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.12961599214776
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0503429691472839
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65021139011325
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.179828660524894
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40742879930968
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1420481702459404
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81193159158896
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5185903231850253
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25133049473823
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4523815472857582
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.947681941287623
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0654677012488007
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.028987641821313
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.081844668292574
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973911808906262
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3361597859678436
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.331679998128877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.539894336300205
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21760901646219
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0480599490096436
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.07690899437833
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1314188716478506
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.862648832085714
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.067603519554441
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.94933577268498
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0501825039127741
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734189540853457
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.043910338811964
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780309072980897
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.223233063075207
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.696445975421796
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0098170541725404
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.03778773185867
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.048707665684197
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33021555887123
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0241880207731302
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.802532855415517
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.028430294619032
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29651877248389
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0409917996998397
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07827571492252
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4001977405540338
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40893103065277
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1608875882393161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.63159059631482
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1749856184488174
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.976160097574464
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2657946230806658
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.00398811817329
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4198303843295377
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15059726752954
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7380389434146322
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674769523031708
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3318854525661168
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03959031989582
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6879876359686248
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07020581661884
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.670587231410874
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.263642270203285
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6826622652997036
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16913495140847
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0308280005318884
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78266633462477
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6927981478280765
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.577684216962226
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6883171293135686
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46987965838771
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1971960157866235
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29267817152841
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.626335591859039
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.235358012380985
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.32517105744115
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95615811711423
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0920121056840446
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21537539996335
