epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999360269762534
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52216505500777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999317456937877
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.39487803672714
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999461820253822
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478182919569104
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996242275892769
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593246522754026
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995905424294338
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276879734228594
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.21948371885065
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8609666565047178
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999433169150103
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16696710501327
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999930470522818
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92764738308844
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999482308123768
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32693709089487
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999423865435151
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159064646658255
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999600991538514
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211683289228783
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999626372223031
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443987753769875
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999388609816433
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83926708857512
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999949947118219
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.686546613482214
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999316635644674
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83208882129296
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999443330380081
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803619908639604
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995856565044751
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804861602141616
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996099009125206
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95312159493876
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999070619052419
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94009956440138
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998986721054647
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24218425304699
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999434918978052
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.347959962466206
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999383563498941
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211510533486083
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995844110157359
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170977304494684
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996264058545865
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617386863339952
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999341592386033
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38648278124023
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999947325394604
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78840809492581
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999456193740498
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08082922977155
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999439157830551
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91684697311132
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996119361358898
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111253900981815
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996015508484399
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970088686858706
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999431192093732
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316181688233502
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999445444853673
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19428614132892
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999412161214665
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42864645639791
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999425690698311
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80344114213899
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996332928143509
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02443521851255
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995926250065799
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727978778393517
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999403993569413
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762090003772068
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999954430209004
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70726766678792
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999465030583067
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55934862983666
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999458015426306
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297824283139757
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996678143422701
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784743818605705
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999600073145208
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24534649889165
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999312206699714
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073333902545787
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999352475231924
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43435430728655
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
