epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2125919281008133
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.030809813753987
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2733446686296646
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70731447048404
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1225956202526408
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,75.05845307243379
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6033285516349651
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.96579260248434
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.055448508385512
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,79.4046972125457
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0832062881083864
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.114998271298287
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.181803216535217
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.799869532513366
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.041454858041027
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.745536076684036
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3731760955755548
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.046793021342474
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.194616508381578
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.04076224747704
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.760071089047041
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.59377823907833
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.372631215309685
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.836245196395364
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.017381280505997
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.467205317935996
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.01367792691716
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.468066841330078
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0656334888818384
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.38088130304589
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.342398022407132
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.203374224819015
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0079886200011918
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,10.991428866566437
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0345161753085448
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,9.29498423689426
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0085797418517846
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.326014594734099
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0783063092673253
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.383886620961235
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0307956243041387
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,15.760012619118704
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0721807603924742
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,17.93277310154152
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0170997210323354
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,17.8665523155434
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1861983007340224
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.432255311127342
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9282095472104113
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.89536558572325
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2642312641632827
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.32217793432024
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.980805992061622
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.360737304488795
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3948976080291327
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28647160528031
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4433336349945796
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.41462154055674
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.159276378074917
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.35191798967365
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3584724672961597
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930551374774495
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0435619762082937
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215757803764216
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.941649426521274
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.37637234840092
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.415511983008086
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.026709154900516
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3141519293935318
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71275498315304
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5605645797192602
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.10621003171643
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.166266768438623
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.870494556845559
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0134906039149683
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.438034342278693
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2786170583573748
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.028375996045714
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0604767033648326
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.12026528124325
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2446176973390173
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.53078708775549
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2284936915217877
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.10546744860865
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1831887151678104
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.436566307145357
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4944346706946257
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165858187632042
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3491805982764795
