epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.113028096595186
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27263124628047
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7469969015758493
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13093361919214
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.448428784352457
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.0254282820497
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.546926920640197
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.479440795134405
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4915888939010609
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5779117168681
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.96967813845438
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246572524107712
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2841518014205677
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1571608573203
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0450318889577526
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90743734636175
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.214542813906535
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.94737864995884
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9388503441930887
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600326557046374
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4564741206208687
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.926326383072993
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5252018016367588
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045305616010477
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0138064571288083
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66802066309617
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3167480830833964
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.43364016231882
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3037213930561047
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52961491151353
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6147395126594992
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.476619640967755
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2121071613769336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601776371289805
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.660514180418184
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.288854681161858
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,134.55074821175353
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7879654628690882
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.506567340434461
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18028497537931
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.5827689192400785
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76315671291565
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.517354835785686
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38233603871583
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3836016892071554
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918391797655896
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5362230893030704
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213635061274693
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8060822982092093
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44964289047095
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2846638498796483
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.90795749390573
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3333013215744196
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.752835281819166
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9952381371574817
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94008559900769
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.098767245661085
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819431654087586
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.8361937662819448
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808358243248469
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5045028644656873
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954006497542835
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4842924364065475
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.911918851643584
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6806314208687887
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25198886435805
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3775918009891843
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.21823281534128
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.900932190697609
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225177047900091
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.0395769589592088
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183533635129832
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4559538554164448
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62036024988617
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.491352149347653
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38239191661545
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2440069056471796
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80315209840025
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.319779457876372
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08347682051009
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.648291774228517
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.943870044854286
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7611054387732854
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.121661821359087
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8853533890430207
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97639794577756
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3231975938730238
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.331068424982618
