epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25076437572606
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3888366112065471
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15811388421834
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.334282743337591
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92295024293506
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4775263386346529
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80457676612043
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.191481468754592
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592634035428885
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6879637620861074
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91720060494661
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.4970687690240325
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045287662491383
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.431267874673345
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6430469694564
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0481318799707684
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.553220278880055
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3235571714585734
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56309903454905
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6149312193739416
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485935844640718
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8149529314205166
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59750903560456
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.161976449734734
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284815020701657
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.99805760385914
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9496102394011081
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.50342051626346
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23737208235214
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.369741666266549
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08688971345583
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.2943780809240195
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39564558722947
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.951455384591979
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920055762119196
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.053187395546726
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216695437534018
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.727245126750259
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44869764081594
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3330892207746388
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80392079275435
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.437028415555562
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.754675426701084
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.407897387663858
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.75224683936595
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.676557527993784
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815662356651796
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.758063813617566
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808755663522033
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.378030920435693
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956350384913765
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.334601376006964
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.036549919793345
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2318966838938277
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25265771480158
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6464952424937247
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36842440222208
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.9605449022073325
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.228159020069638
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7815021181403283
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183656004387581
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.312732208136805
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619111775149914
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.616488651159251
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39107582333972
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.637006074656551
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78588980865993
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.899668103932249
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06697949572313
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.04218910434041
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93201364148593
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.248200494699448
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1302692331432
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.718210911560565
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971459139497068
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4199003303598765
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.306610408796754
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.4379493703646045
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26417767402498
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5519523827922648
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45072196509905
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.764603659253258
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.823317963853277
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4744663746596673
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03146389032494
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.088738977732674
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729959291319105
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2489571526452274
