epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.450097126685997
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21580068705507
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.028890896083528
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08217592102082
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.120540667409487
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42273308459512
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1084187620163837
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91915446064207
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.401431259482989
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211062837737459
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4367307498667197
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45431331234896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.263313712662526
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82994397825108
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.000207855821291
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.77084711848914
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2812523224707657
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90195822724736
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.911166024594236
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81196860102394
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3341242093993717
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803557084327798
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.950230254814491
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955363183478042
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4625690777736784
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.901740140644215
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.41337772080078
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.237430148705826
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7347312699725383
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33254418260656
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.456097099397212
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22493119607219
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1165368109503975
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.146919136388632
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4623261050612726
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.609413581029493
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5663442488652586
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.399625575582775
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7864468882617401
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.825586423771654
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8831910112370602
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07495085214961
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.979736015974362
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93512540830456
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.916110642693583
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.122325868462255
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4741549765750417
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97361765622897
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3256681735928568
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317477821689806
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7031520799990947
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.225830911122124
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2151122501539522
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4022961128723
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7941551333780168
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.818828092180613
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6961071690077696
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035592458112944
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4045623768219366
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734683024852625
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2447460504557049
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765083004850577
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2667011242350883
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6722343709648
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1440372520367326
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.49945451831427
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9387370732090012
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31173057095309
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4229528346585623
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790665433258578
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6569853842712354
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24625825747133
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7949499065638972
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075278664251824
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9960445664809217
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.54372942329965
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.243192642602626
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28705755280939
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.111760999362617
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.974930922762294
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.962909588866363
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045618652712015
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.169809234642978
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.136553019003955
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.085494807253463
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65358467431492
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5822515214658237
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08199139354215
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0526476531791877
