epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.006317213775738
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9461152427847308
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0441517434850267
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.317053714757515
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.002512884834457
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3200333532056525
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2366040498504416
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.301119261763587
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2242166173985147
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,9.901048433323004
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2117311779113602
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.223047037579434
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002544181371579
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3690461290085287
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.021870534746574
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2825595606538656
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0135639037574093
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3613577701069937
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0756564085524725
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.9991116385074115
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.637362575565717
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9155492824255385
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1490018628158376
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.4666190340691
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.031397926079013
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.23410831193394
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5114424498584296
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.23038358803558
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3011790613026184
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.985051521060426
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.279911452491174
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.263032163948912
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5354171945919424
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49425252658945
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.151266868542203
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76403009500653
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1635636056376963
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.17166280386622
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1057598906311257
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,36.759434950283385
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9346902918335793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.026111496688149
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1530473563095336
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.52843088225836
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.471191704146444
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.92905998883813
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3102244357879216
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.28046632684427
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.908211800997561
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25970935885742
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.03671164874939
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.564492627471262
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4263242022164313
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.65022861796703
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.142617037462274
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.109776080681014
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.218827841843334
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.748969258195345
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1986812901921506
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.245476268592405
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6341599799863913
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.68489790017132
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0293196789553598
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.835548691138097
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5198630948184233
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.654462526711225
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1985191995699584
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.460539150348932
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1750931916770377
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.28591035669506
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2146820090862724
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.309055715453578
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9513385591871009
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.69318211095852
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.009227590150229
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,9.432463239423987
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.12313732387244
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.306453935470284
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0522852268183218
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.804840139652583
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0663143448083015
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.09764424337845
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.231076887029961
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.883257322704447
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.06900049978393
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.000157694354456
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0640566978515686
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.650765973131186
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
