epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0015644530075107
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.19151321033538
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0833031922953074
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.610801336941336
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.142042554590276
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2509217706658
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9143077628405047
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.462842123457193
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1701998885926865
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.696748022889206
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.156098390763358
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.286560274875992
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.239042870913792
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.259913896937657
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6992086526862005
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.84649473617242
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7410554412699633
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,74.30014703939618
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.872647969540992
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.93805093042454
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4194357378905513
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.972006810901306
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0778763417842594
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2903309683190995
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4822066081319372
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.68524265999811
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1815968646602089
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.92975347857731
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.191685892570615
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.964023878935414
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3034868629012712
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,98.32786466855981
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.805866949289369
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.945774733183072
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0789094633238712
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.841954569404555
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4446204675691419
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.10983965358993
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2470177599834225
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.8655498188055
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9901882713689636
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.293552590427936
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.526249470299156
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.737130681131504
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5401550008592932
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.500380578443492
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7675816559287822
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.238591723766254
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.819265126856964
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.811326064322365
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.21209719971704
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.86720753700861
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.194345586523281
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.289148594854005
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5676465349225133
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.70917866522483
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.500549442665563
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.16435151009036
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.962062700116752
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.213012695989402
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8546078293128414
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.150388795941772
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2517107120262865
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.40541668766071
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.140606600389821
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.85828162561362
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3153434330948865
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.46140575095556
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.728707939719659
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.01860056227834
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4993234847953985
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.104937184342354
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.508136154901543
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.86810702593333
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.78796678069161
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.857959379851657
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5801210191020416
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.578759747268954
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.662123933808696
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.40517107973403
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5206149397644695
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.445832627043345
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2487420185778884
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.936927322011357
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4823039344855768
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.53820294745586
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0862516419336257
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.181638470965533
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.301767769763711
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.67441005933703
