epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1020467791281412
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4694645621669251
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2215938573947158
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.001898985003659
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2786640167600303
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4331431790618425
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9283134659166483
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.5724560628912205
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1333818595866965
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.392987239215076
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1995707851215334
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3639461984041237
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1390140743877335
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5121786807966253
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1287769031366033
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7164040854155602
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0051155030352525
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0547769452779334
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2588143140334769
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.496355202144378
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2222727967792208
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4106498855761094
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3419764382917145
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4414299092114846
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0254421463105867
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1535744760072555
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.133313761614352
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.4983720201717012
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0513652125163178
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0973344371721365
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3907949837072389
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4936861383384408
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0177056305176722
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0584825257671857
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0328508228478102
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0675463271568366
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0023478216207222
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.048825791230998
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0746952904775111
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.2079157746113076
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0378986769074168
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0996941209854243
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0614387290221063
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1159032454690783
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020280386354387
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0420306215986601
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0072815073852843
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.0670073510906795
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.528706131481069
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7588052688954985
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3820881869202186
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.151895452795476
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1257769694190305
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.852539079051347
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.086931653241888
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.8726226707140219
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1004948384649014
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.0307206274788734
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0412818578325327
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.9743752428152708
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.492513628789295
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.067644896777026
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2190470015918757
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.334937444164776
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2751495587176374
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.371025119475123
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0349261768366085
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3456495744836394
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2179697856615106
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.473192886075045
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0857867378278778
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.45345376909716
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5436246119727053
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.704343005787221
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1823208797422344
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.524334296153702
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.26304169397734
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.8226042891852785
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0342761123524886
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2843643666608067
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8072595506723697
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.1221479324386383
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1198422909391368
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.30403379640631
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4463881708481807
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.670210988051763
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2049328044945802
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.058985640642983
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
