epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57768725581735
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5535925079355657
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.78838100636537
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5805909378544367
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.09742896205349
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.607124110661539
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.284105906369675
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.108217829265892
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53128916042166
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.564342078732441
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.083012783839614
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.001400713069249
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.827245778171736
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5329408731961622
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.937690852205996
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.835749157786348
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.308635819931729
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.170938417727766
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.872518217243988
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.063932852390172
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.02304012487296
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5946850390718303
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.379801759283474
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.722782193152661
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.50553462352423
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4053040032141415
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,29.319278864923877
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.375586953354439
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.982440697341968
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.088399282353349
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.284789171327594
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.611756727147576
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.710820657865895
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.147666936422358
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.821525770420145
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4605337193636894
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.563004379988044
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2552580804378997
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,36.44928680990732
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.991285739425572
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.717676406770675
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8625394179703239
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.327421180457346
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.284861163461713
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.08595182177955
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9128567141544668
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.5278172199616
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.318158724708906
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59123386638693
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2508693024914992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.60132432974384
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6591916108933993
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.4496831305196
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.905639549443845
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.319530334551892
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.05234403040017
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.851834162305835
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.44935805734892
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.891694356329376
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.984711144762545
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.550042700746914
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.12520660712327
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.792288650637133
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1738143656228477
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.04096886148734
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3878138353188272
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.003511389727265
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2940882740864859
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.6087439041457
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7140871047282913
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.195077417703446
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.189408251279518
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.07036673732043
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.056771891177973
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.907557701612678
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8624639754430174
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.903025627701847
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4885223355998851
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.535036644909205
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3834031765250567
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.2964364174796
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5539666987408227
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.96055301499226
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.248282201766622
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.20588968407017
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0970523625644693
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.20382166979578
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5106355396822275
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.27898996954292
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4010406572653298
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.238527827410085
