epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25806645205166
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.153094662931007
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.322586263839284
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4145835150005597
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.97634683569669
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3547135350936361
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.59665208448233
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.076554288605158
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592049653266058
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.415456646963256
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90784103925524
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8119003216930454
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06047583679626
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3559737721404153
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62885748346659
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,10.826376687984332
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.24234948390377
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1074345624395234
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,133.6407098187587
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7565779524957328
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.27866904118994
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.468781912424023
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.027428063618867
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.405344562897388
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.314842391317274
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9580935007587
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9549584866006835
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.7634748320702975
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19361600071609
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.032273938747188
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02013705726358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1858777759770027
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31882483535544
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.826400021813394
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9187375211967455
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.291869594526064
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211917676118463
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.1332507083861465
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44217543811153
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6208060819353793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87690646541961
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.13897628948504
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.493384310863995
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6403419912578896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89017542273403
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.263695248020063
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80389412454961
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.226913099164474
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803067317403494
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.079778649119291
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950228069225847
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.21698253618295
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.061136386356885
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.60727053274437
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28551660658881
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4099585541440907
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.338983120926905
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3602501381724674
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218100712520112
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9415536105104259
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167280710112383
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.658689678036938
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6170452936989
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2819313810213635
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40398194083015
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.095753472489834
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.805677964206744
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4361869638364977
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09520540955046
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3618005139047824
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93149318411344
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0019389992757284
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.094654426694913
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.491580973416414
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973478577355248
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.426356163506647
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314935785923314
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.050921536508111
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18236034657545
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2849594231104033
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46238542740365
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3104492562187264
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80751630382052
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0463025124707164
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01205300836853
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1482801597186483
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728504443924503
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.073554105592333
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763791195197317
