epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13253177595007
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2725236306237881
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.06501259330261
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4555477460148403
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.484241436112722
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3760859933869267
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56575665849708
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.594060965861782
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249934525297324
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2208053385828066
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16836952339833
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3746452891544036
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98321600282654
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.070026035846049
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83259568784511
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2646406947802526
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587947487827039
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4497885048628332
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.890764090773395
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5088263858349518
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.023563571242555
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0622606944327677
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65859370088649
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.304459881638558
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.516251528158755
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0522828994365743
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.7390740215201
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0976598316390949
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.429894333455085
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9061643106814252
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.648745965077943
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.66977376334554
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.260266133256106
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,216.20435692501027
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8216562264169966
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.620537762669051
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16093624841946
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.087460123218854
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87004760636478
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4070124349238964
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32895719957033
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.643717787727142
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915766540804802
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.115795573040337
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211462795927406
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.514606603317337
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44166693735665
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.277193762084556
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8279187335479
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.779739856674256
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66834774442673
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7551863021365965
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80992052333805
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.713590715043605
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807621545052868
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6438061436136766
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807433475779291
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.855386832402835
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954019994580488
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7158870881891723
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93569636403773
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0586992889091253
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243153689123766
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3578683664652917
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.368820463727715
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.050150043712942
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21599167647961
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9176841237099045
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17528326723043
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5567885510515134
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61902372691559
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0916264515680485
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40072350590768
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0242555958686492
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78911265096722
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2659705845556202
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07525561937523
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.826316011107984
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9157386430753
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.832017265684536
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.122781670139197
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.540244507354892
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97073991051048
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.64201705981933
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318818339088153
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.239420384067584
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.205188983338964
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4174878564399445
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39487614900415
