epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7004641884316216
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377485228108974
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.252810328744345
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031470717279518
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2065686277051384
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19977472684324
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.655480112507708
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2047334685008
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6376819391977062
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54694989941537
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.296289872430475
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103045451906084
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9093884716562606
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2973201933296
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8508873445939034
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109211332606968
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6112793912348182
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48435963569767
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6213250490902125
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40056674251426
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6846043868395353
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07418543725615
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.966008728825027
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035999836492604
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9242207827603692
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.670192616673035
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9539607275182367
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433814569947078
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6798169973122574
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.75656908841691
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.78191423371384
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03503464105567
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5398492072555092
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68211794535478
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.269121492460328
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50080014179004
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.853587694642048
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926258983449603
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.693567995318331
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715693711494232
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7774211615986752
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22500130607372
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.24670695400028
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85844332108276
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6907401449947412
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41990122622906
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.23052222335778
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785985167820039
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7215795423894196
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964786424300527
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.331908674448513
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86880921951632
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4871218961125927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.285735064442825
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.5382656515940125
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10718956862122
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4923954784390467
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.28063713337548
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.605086838491908
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478498667193325
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4454891507113412
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.574033331244713
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.123543755368463
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248433823321196
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6451769653844084
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15564709221186
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.7577319949725774
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915058720735345
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3817378885125216
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7886324914553
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.7302054938621803
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590712924519007
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6132497974839703
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903815823585344
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5866887526705375
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045021348089307
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4855492203160554
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62196353609679
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.8549848049235718
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.524731027416955
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3635453087484688
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46996505313902
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.5725493579503964
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489209456006055
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4805831805634786
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61329429398966
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.24192758186762
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278168464092644
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.37584290100847
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9428811470931913
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
