epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0635003657184414
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,124.08592449590066
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0041603081603507
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.44846939656957
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6539204037823931
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.94492092623486
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9378929395739641
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287532797018844
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,149.528753434655
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.716557735056848
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.396634913867008
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19623412016543
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.854209497258729
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94104824465043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4673177516927909
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4554755113395
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.491451778578923
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9212249122841785
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.83349071344512
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207549853295313
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.080406152593531
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4386268480053
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2174506583613143
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82988687007469
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.313570175461032
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.7727244853391
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1846745315544727
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13933470481086
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.451470508508815
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830864722287403
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.512542146265056
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.730794848128786
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7389924489452278
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.914006328726362
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9076639223737215
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00184600977618
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0111741709875055
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26062813521533
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2419636418327475
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.53198671649661
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.57142926514285
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.254879828389585
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5124773958387296
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.087405226968011
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2894969872980062
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.5817202119638
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3479403133659822
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3021584393077
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7202566587966777
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86336745378182
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1072726918377056
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.07555315809549
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.308392369918569
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.90361899340472
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1976973922782854
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.050138120198913
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0301732959538197
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.011536373936526
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4052262891141074
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.308159347900645
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.685114375985343
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54229362879565
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0369452422480148
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39747010648057
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0728758729666146
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.91840148619899
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5838884868038459
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036430680761402
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2115199571301012
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73617196598876
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5524497982257086
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.756841877763582
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.634416858302856
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77440684880475
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2106820478468472
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.01591857397453
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3572796399783575
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.368595561294054
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.353086171595627
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.835786006189768
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7361282897319459
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25635543614724
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6444380019086526
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09057591132698
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.90912797904416
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46594574583699
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0950674616336484
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23016309585056
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
