epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.073739526429247
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.26491167499048
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4049377134738263
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,20.78016811253332
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0506873565469563
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.033505696154691
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3113031541557572
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.078418124292606
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.068881338990768
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,7.390008170618587
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0232716355802398
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,7.8437282484776105
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0956587555541522
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,15.297551224208602
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5669691996174886
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,21.249568406917387
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0735282098154584
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.154920599890513
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2310317854233532
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.316638507943816
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2072525177077764
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,15.898488505770183
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.001751202462484
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.8831614391674427
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0100195101467189
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.884012822340915
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4001242225919317
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.33320701773327
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1525955233410976
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,12.38710748138799
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.231900468073415
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.073303782441437
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4412653527700858
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,16.413421698706127
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2638039971241692
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,12.295769000077279
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0083697974034214
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.047327397478087
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6635078472527878
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,35.921593460055625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4629593807917667
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,18.417794318056696
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.194074729712315
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.633862928499428
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0609614468611694
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.400250551971388
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0615335133392823
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.666433133530184
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0903469164334296
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.620785189209256
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.144081072394063
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,11.550186095246067
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0209573862687717
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.162553807501991
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.291464582388971
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.741279164964574
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1779992831520922
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.420798848589397
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0666466410730766
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.170726390948274
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6188571051324172
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.212064229081705
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1033354329909077
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.425699613534443
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0205019714106245
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.277681719520754
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0305212234716938
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.8955950993236799
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1642261949965864
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.384805743505947
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1200490019207863
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.01115263257838
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.246581358862026
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.145612449882341
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.264693078792896
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.08531442661628
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0114092904433132
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.2995529568387614
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0177859611907731
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6624621936405222
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0537103603639328
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.178950007020636
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0190465504701345
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.247221678543935
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5375728183121424
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3026451150236813
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.100045023059378
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.237791896523184
