epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5093945678052296
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63618938012819
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.972721221886492
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.623621696620056
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.193271709182028
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.39889770659008
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.009550113665272
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4967664896313
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.344849417259221
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.598571306523418
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2751163072426643
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29430435492388
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,256.8270471878985
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9492126909698173
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.487469582257223
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19025112911417
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.999959128810026
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94898477949968
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.336961136729751
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3164844248422
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.432838645441617
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919533482446978
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.576051497787011
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214127215903366
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3399483353604817
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45118766800714
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.738938957075298
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.905499780527514
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.672570010128019
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68983136186837
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9846980320381071
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86863937047342
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.903261345264946
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.818031905391823
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3584846251250995
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805595642213952
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.631275654889638
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957404002992416
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4795067947371217
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.827339484109075
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4802919986266843
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23008738493589
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.298676422515069
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34616093222693
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.739099092144335
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231078503850693
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9616115768448652
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162958644359696
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6283460592024848
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622387339699962
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.779915938663522
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34394851998995
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.570500975015728
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7915651363178
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.798418346930452
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09292040331013
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.756124680111969
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93594242222833
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.517719011836475
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110934161655237
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.611119463432211
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974397689222414
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.555868645998232
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.322845618771215
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.686618067976032
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21514703975211
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6721798265749008
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.52200703072722
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.161065110965781
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822158636786405
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.670868207094612
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034173989924156
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.506188771997287
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72407945723498
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.158405394212004
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765232379959716
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.488553336031076
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.736032285242764
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3760139884056368
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68290195916128
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7850188452034588
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.317313432075466
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3953359896370743
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80539888244832
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.137189942593371
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25060439615138
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1803187118097935
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08121767862337
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3280573534686395
