epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.663959958660695
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.284849942065504
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,47.15226379900306
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5041460411159722
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.57708957535831
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0171532546589288
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.152995463866857
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2819408150104525
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.29844743875916
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5249363589685858
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.620615433707936
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.105792922537063
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,11.28408327483527
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0453064062896278
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.210200182104364
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.010436681739687
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.70024682150542
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0332364560297904
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.5136501272963043
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2406930998835464
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.708315378146902
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.228888788714013
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,9.044517164984859
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468328019215538
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2137029360889744
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0243585765027077
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.990317214077236
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7244752574882838
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,14.207597860185865
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3809196576171074
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.924920320886681
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2323573896501385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7454483231954374
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.206216501826215
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9327612393573013
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2838739910820884
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7598919910713096
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0226755378765806
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9131996823326498
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1217219598130026
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.940294062757892
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2134574636417408
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.0399691908463278
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0740662927345503
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5458625130697305
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0090853334700631
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3643426857820509
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0952700353252356
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6001705618103679
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.291991342278036
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9174611226190148
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9659034902916317
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.92286721481008
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.529387188627174
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.3294278846131
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1890081510044521
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.81244091659318
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.066199855439606
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.006067685917962
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3282956413648588
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210562228247586
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6263832594978727
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56748892542666
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2560565178448115
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.84830209285504
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2076002980432667
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.364084604988605
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1062681114340693
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.147354902994575
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8589952522949267
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.06404719691255
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2101161290192812
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.793851766478936
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.028361608562859
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.024824303445197
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1214559858352808
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.91767987744062
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3780033460064236
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.132574987999575
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0591919049504752
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.654554934328475
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2179549886561825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.585842220448955
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.259639476123465
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.223346499036266
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.410432809722059
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.681791392237795
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1051740950765339
