epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0820123176770098
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.17395415595327
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1475063414054234
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.164874586762338
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1206448573495082
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.54922459501083
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.70309453851076
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54322713719208
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0525599672019241
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.03881630780815
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5657204071883
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.107415125896708
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0873439386845103
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.911191113787964
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2968258599146305
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.476820352334254
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0882321632303404
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61528927078085
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8261946914919016
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.25069045963903
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0760120719363693
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,151.8438711194895
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7872330723898453
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.54423628907862
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0739844794103608
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.030879264029434
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2932587947846834
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70259440706644
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2122551775932142
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29862541972678
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.863434609054674
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.919287388600694
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0453592359385524
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,90.65713477652574
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8308215213961072
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.85856746941334
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0798339920400744
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99928729816015
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.223426065676257
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.897616501560474
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0931911015234574
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30436165083368
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1232832565721504
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19479675627803
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.011413577600459
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,46.85095069186437
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1768665189153935
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.601176416294035
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.045403750593262
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.642072823300342
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.622027499279857
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.21488626816629
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0194056830934486
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.90507975971986
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1585859967828271
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.300505464246605
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0169935884101236
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,47.53087738573695
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3477817557628269
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.119953758285233
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0041453977652794
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.741811753890687
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0656223396277735
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.355487610000571
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0566003224737588
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.157368559403822
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8213157966186133
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,28.297422203343245
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0020139292026893
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.4539655140560717
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0475116030515979
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.556245638614357
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0889926352066288
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.256667556835724
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0440150021524994
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.524057121645455
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.89424671402368
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.515691603544321
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.254581677219497
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26738724043524
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.304179604269033
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89947149912567
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6654430242571927
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32825879760024
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8239887064355083
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9305053343448
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8004851219650704
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215850379755042
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.852773345611431
