epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8316026152126705
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5872127918193
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6499708077917465
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11361166308749
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1047814588934541
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.270070693458734
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3653610121643787
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125143031564132
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1009764958618666
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41801701194906
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1748063985939683
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41549347094241
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.049737724125028
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19325721087758
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7043056032256052
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05269778750454
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5097855071145674
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68677059266449
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1742506447114502
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438645709936115
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0063192497583773
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.82241639418959
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0559566801008848
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.09740698534193
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5484630566273998
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.96001224046142
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3235035394085275
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50394191314449
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1195378346734375
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.83231209828328
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3737386561727416
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71596177666051
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0074888377466777
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30405165141912
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0325686703961159
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.867268010929756
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2543047408799688
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49791864513779
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4511252397961185
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79572075014779
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1407987712008878
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95059046734659
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0042169330107638
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.7186156972553
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0024052699335906
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.327729536561584
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0970480735827741
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.154729436131035
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0782722705801828
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1889703370657
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8992591235948977
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471710647746665
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2985955249811185
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.55590185332631
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2483797616896009
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.21954114261171
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1363629283426782
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15595925161984
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.732788755545305
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.924894092427806
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0170151957271445
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.07898982268706
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4326290333764415
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591695369507477
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3658925291499966
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903613825045223
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4270008339915286
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.03419460061511
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0532762616855245
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.58749230432172
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4514516563533177
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53078205747719
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0155948144277018
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.64321539878597
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4633055905014622
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485803597149165
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.4558209099645425
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.580135824114016
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.436489760303738
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276655347978924
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,52.50183100510449
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.43438477448759
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7247143277373187
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17682944016023
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2866877152860696
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98861379855524
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2820090141403324
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33766957864941
