epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6030547224390146
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0239518051217216
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0162031794349538
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2470384574728473
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2445951527661623
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.184051455886114
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0144544912555604
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1182206156387202
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2496112130948598
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4786935498621097
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.121615997806541
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4480378808982326
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5418682909733783
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.812578348388587
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.059533739095431
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4482436633289109
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2580776854926023
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0143422437935175
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0620231953105674
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1428916579882775
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.336442100206193
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4806776004685225
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.099707547250766
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2885764032512268
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2514937277961717
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4080356429873238
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0334286503539358
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.241360624346135
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1283575602279337
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.4853484460017419
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0418705114758664
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1550015145749815
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.179968724979359
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2789147906428706
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.59511625562732
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.099132670720407
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2896218971917104
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4856909215427783
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1010270718759383
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3928744621930982
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.591083403612077
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.724612931775266
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0369779771995222
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0839215841692482
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0416569787199181
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.079655411086674
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1016874704804798
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.215324930646974
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1788013860685613
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3048010588173684
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.487205132534093
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1299623609323444
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.74827322935032
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.8832957155662227
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0914684212661199
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1776390090972253
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0512893677313828
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.09629140376874
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.034474811814778
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.074051956372399
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9350227386713443
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.463776838065915
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.376986842655704
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4438690185497884
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.120898345390192
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.556769655460023
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754753298747541
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.832387895969255
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6038984438769661
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.36262034706954
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7648392846205634
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.383046411558588
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6061044017135726
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.923572249209856
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3206534524599234
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,28.463755003032148
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5750712152561097
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.319890915654322
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.739304012327702
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.031619958663605
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0964680870936487
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5177060903072934
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7813692475862413
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.3288496119094817
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1286624233949238
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.1062041133412253
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5239206165614827
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.48327108850229
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4071987203108347
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.704469331529453
