epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,109.22124847923953
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.261245469296113
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.082479896706026
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.060206601192642
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.36447137755202
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0118069631910371
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.97046031786031
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1632953973318203
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.10487276049157
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4046408087412021
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.473106977703154
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0536424416594754
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,25.78793575111386
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1138544668229002
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.034751299540268
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.050327934980462
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.666459239994687
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.129894616716922
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.00832441688392
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.013837675483742
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.49104403289578
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1827494673479622
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.57401977977763
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2708757349428526
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.29177518748078
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1765435228289092
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.125458650720557
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2437109383429275
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.077938146629798
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0967644112428527
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.098897021283303
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0832290454060591
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.135965286650865
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.070123646035544
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.90309979833196
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.245979845658819
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,124.36105049326096
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3512023968883253
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.898797512644226
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7238689132098042
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.674275209636438
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9949435435387686
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.291396557138636
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.55209953079452
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4169280186598552
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.086519831725333
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1522883165558
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6017583388655656
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.36457273610742
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7299602066944202
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44897448471067
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.550888683898896
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924088346697937
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4192408017352691
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211541042253576
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.135382965087754
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.437766392858805
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6706426416605002
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87880652188039
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.289955236110714
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.54533754930699
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8167868143445134
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.00341475717065
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.028368882378863
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.863709558463166
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8139096224523465
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806148730284143
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.256768294083562
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958190563144512
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5427002793436813
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.792831179094584
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4635381804589214
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.33580076251051
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.078403478011147
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.537228253274634
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.457960988340727
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.323564474216532
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.497421529979002
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176715091475048
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2353421219111351
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.664753028278685
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3547860778946181
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.471256296681794
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5333880404541327
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.977748006986644
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8139276130355786
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10641638232602
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.035851779636842
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.049625291412195
