epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5838782577817485
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05344161549371
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2522891704102628
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72431810218483
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.794770970902
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.443627235301037
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0520406753078346
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.86621912844444
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4882569908770258
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.27832534286838
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7267432345680624
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7780838265338
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.010706374755329
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50693135426949
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5445588882097134
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.912815188999424
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6436837804914037
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714544507397562
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.060163624750927
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.4783098984385
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4677142963793512
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.80748749991996
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.894350212378797
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36211396621836
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.452323692269187
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79243857451311
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5899415728954878
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96186837940724
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.9648611335737645
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868741207784755
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0576804354696583
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39420898337901
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7895324318577113
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11384459830598
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.385080951495057
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26464256416692
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1396425245910127
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481953793566916
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.782150887295108
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573152383637797
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,5.089867109902973
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25126815758803
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0882061366764564
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.25783041081903
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.203144322889556
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91750020337696
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.639255530823917
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88266574032455
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.968697587062049
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589041314209261
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.4441915545091577
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911460626810133
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,8.705321182127253
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054282506867743
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.400271417113016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69445739762319
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.204419351209999
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.703671537191255
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.8272242939364314
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.7073509910147
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.3622875297972326
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49880963366375
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,5.521604929774054
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5620546892216
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4681945512210948
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281393095971875
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,253.60729542685925
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8381956594911795
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.07893602500831
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14969197000859
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.223696727624802
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97028618643685
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.604922101485108
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.53953055483916
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.411316952456969
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918408712821268
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.723643877126168
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216759822763918
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.691773852648512
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.458426099152504
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.387224058045081
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83163422541976
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4904490750575023
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89629951352319
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0980574882264578
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83351334062736
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.780505456914598
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811028369234272
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.075090485724065
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801042905764456
