epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1531444166062772
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.7499114516820262
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0013053916044354
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.8392028578243944
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0095603853324406
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1016012897566179
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2678996017105322
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26341393326868
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7609699905502694
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.18310305283833
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1498705384178145
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.23124217454888
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2159004884148923
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.940374713591937
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1050848438913257
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2110196617714
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8321316035518362
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.57654339083688
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7630146560630968
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.94258649130266
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.58707340057586
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89110488319182
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3838509185815058
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91885121136394
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1536325791741193
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.856734436036731
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0612183864372955
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797021577698112
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6078115010769771
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.0137061910747
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0617944781621675
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.1357699989023
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3756199495570767
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.214919092806355
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1787580991727131
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.50398161403959
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1162566764340829
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.287760256244026
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5701075650461704
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182124278051727
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0910518701108238
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.67729199202781
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6864692841834397
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45467484524138
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.171283034404188
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.867140740829825
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0866109237228878
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14979518641945
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5462168311656237
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.971681484758566
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1100691269330596
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.178043137690572
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1099479791745621
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00109713401209
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.935257179013045
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.332531075450767
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.212363656112824
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.299980977637745
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.195490938295207
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.70883763879218
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2018962414008594
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.90904423605858
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8552653464312776
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03582841386326
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0066793348662881
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.777049571753896
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0678409593977278
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789122377387569
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6823129479023942
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65510193627681
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1174225589243287
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75440612003065
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0967561538931807
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.53661511106858
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0855417200271824
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.738257628761325
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5172570928629943
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24571999922164
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.096192189747927
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.094699943993998
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5718566432435481
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52566101709222
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.076027460364592
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.66534423972523
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1637293167167444
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.881487155024974
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.392139753393525
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.09944835102313
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2768092238941817
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16107462628388
