epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0807258338323316
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144268797829945
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2414986940804273
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91564151511134
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3251380593662707
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80023244076001
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.48402824778147
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58724628163982
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3201691526149921
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90730251983609
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5805675735156117
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04726729386253
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1303561231331372
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.614445270734535
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7690632629317713
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55296524571431
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.239119511020936
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4602911074241
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1530958157479074
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48062394695648
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4853891270669222
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5981885244004
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4894896554752817
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28433922628543
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,253.23793616030048
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9441949281377244
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.2987415804001845
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17883899151379
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.997979586555049
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90179250417302
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1799276869011477
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32411820286906
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.661654469346123
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915829828221919
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4207672772078035
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211812605203489
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.298936147791167
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44363222242699
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.39829084398999
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83582657913582
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.016515168852877
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.689910697079306
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.373353178219144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82831285969085
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.737820810241022
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804156936676888
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.987371778976612
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804920178476326
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1835008347436404
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95309410392024
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7821424013685152
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91710386085414
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4646384064251396
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23399361696207
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5997633562704787
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35608399242103
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0324742983858606
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213020631485463
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4315182078552584
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173854481261289
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.549234122281251
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61567870471529
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.613238844869707
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.383090426440226
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9148786572682
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78377031396415
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2645586500871646
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07744431877327
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.64152169624349
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91684338510161
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.4195874580756613
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11153892016149
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7957815693337902
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9709884876743
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3669188523444278
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31260568379166
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3672600166631956
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.179227603499804
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4554881831037045
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4088256217454
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5955336481739177
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80420455016687
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2849885105041823
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034242794877304
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.429677912389002
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72837507783129
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8613196687812825
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762890353384742
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1486469200980873
