epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2897175405372128
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.78368551617638
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8972812380656396
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496794154437605
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0324408182764016
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91603528130584
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.039501845633449
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718120822379984
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0287358372353121
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21200382539777
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1998001231615727
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84488428376826
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.302823526800776
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.33899228559243
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.252112779059084
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786655510756473
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0785931129121944
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95501151346909
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1874123019837428
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86674224889731
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0353514376359076
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32840210405302
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.204279198788475
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1115024396587
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6242232418818177
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21243104576358
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.170116836290466
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47038657788984
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2514322120301975
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572379020021994
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6275052723992567
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247488185893754
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0130523380327097
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.200170860267654
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2443696917482074
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93115980550011
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9140432871204451
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82307045472253
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8747876406435389
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588770092345651
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.413578896220473
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90536223499337
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3014131900477464
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.057775471404174
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.018170278272119
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63882864381246
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.272314574084226
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47866190565284
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3566537036941377
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.720582765151
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3903047127724726
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480068071597266
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1355564582273625
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.620271889792665
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.093370692849752
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27712570891946
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,238.83359050742885
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8462213420288027
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.191161985274076
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13935873209289
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6402666284837564
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.79495756129873
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.244972841718205
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33301704488953
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1672242886944493
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916357490828269
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5452385867436647
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212604493669909
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8467027172114037
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45366218395629
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4450406003872422
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83040344054415
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6129666760385504
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72769162864335
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2497848844151935
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87557063331124
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.611498149022213
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801137190288271
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2098457153190512
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800354150829158
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7034247938697467
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953205445925576
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.426007089153337
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.975873332081946
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1418782330025095
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.253428451270246
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2712096766518939
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.365568322883256
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4091390178920244
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213716008162576
