epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0534924672409705
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.251302026767757
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2655375832884475
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46954510176127
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7727310204421
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49760268494629
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6193557276598889
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07041807907791
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2439831722406094
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08768547841745
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.389816485605065
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69445906691188
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0852836878513892
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.518034064177627
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2787967678180654
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65220232530348
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9164198632368943
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08525711366065
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5668277395859416
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.1382028848272
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0252614314237594
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.57079927290811
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9617090804462
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96685443827105
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2001125353571518
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716947410037694
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.571027337402636
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2352419858985
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.824024882233181
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.881478299542536
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4022632093257565
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.66361880713167
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8047686893410928
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.844794433010954
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2652187680437996
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.980185884774777
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0573871110451687
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.7948497866962
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5397054004431605
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26718068974931
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.46948785719706
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.20517860835054
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.154280810380118
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.66447379133568
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0866880821805847
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.548422305404348
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3528414052933484
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.641073296784633
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1014394079878973
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.241335014355474
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1904446103444508
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.101845316913554
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7998092591237722
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.15653194025211
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2375376700787155
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.95187507516515
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8105626630356206
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.640883814669023
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6599707490918956
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.012692932851188
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2852218781598177
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.1120744179925
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6967761907107972
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65095766034776
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.411970564002071
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55801745044361
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0869042883468494
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,114.31048206287286
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.283345493366456
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.623041457827913
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0454116145835304
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.39786939398677
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.618721900230036
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.231297760678466
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.76718809139422
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7932726201014493
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4192168049376015
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24667763764117
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.706623936331937
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.6538701261914
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.671269729087512
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4976655294032
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4458865568791137
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9357864416366235
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.376260069730862
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.222343682540849
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6431668766951395
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45712242336151
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
