epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.126737579094751
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36987619790861
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0418659511381705
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02982463535195
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1145956316241301
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21879892227813
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.845456084745503
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20854589483322
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.241492133948149
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53579151507897
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0610488555540294
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101592713517118
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.196105504049308
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.290731062757445
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.331377024311615
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109439446063377
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0772006500933222
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46645584274354
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6444862420166564
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34654016789878
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0801433671353775
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07050554093583
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.53902217212276
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027851278672355
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.203840185967334
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67166573146691
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0775495704049671
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43243577579354
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1069944425372356
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65209121683787
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9571525932636873
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02979211624458
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.305961850225255
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.83578735911968
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8645730429974106
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.489264785294747
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1257461994562727
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90887705460308
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2226883228540961
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71652388259861
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0439008223666553
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21938263264458
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8530366669839282
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82721695086788
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3249550986418581
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42461083433628
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6049243909315194
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78043115520265
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.207920616173103
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960833640232458
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1181356212039462
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86842007795006
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0299044206659886
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2663991340582
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.428043708759081
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.119716971616974
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1638134847990236
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20913371245581
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.054959519772397
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470676333104254
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2078022241886068
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565444530740223
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0187758841552528
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249037855462873
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.010071740795281
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18098968468883
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5606096110776357
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95567804809934
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3124938762420584
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8149346942179
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7471838875498322
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586885539579264
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3196325572115268
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90668018166789
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0933188085631063
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045652911026846
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1213610230012163
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62753336537024
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3617447228460753
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52797258251993
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.103572534358568
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49877072594893
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1137232807529804
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49875569043398
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.940684792159982
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59752842107323
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2489062641031465
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279156068525076
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,198.32198992161
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9560630570509208
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
