epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2251706592585554
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.441997072794
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3609651473574536
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803121104190637
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.599498348846768
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028529341788754
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.247262659438522
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727249651478893
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.463272419497945
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761146312600664
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7480259551502035
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66165228557082
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3943480252920053
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56951668898981
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.214143801145194
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29768410330616
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.437009744730302
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78558314694245
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4656407580078255
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246799494531466
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.558948119745067
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075193709738706
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6515771893143576
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45699721788174
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1885240095686629
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24270681355864
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.818689359356058
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948239591073758
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4874332368262135
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03637403143537
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4232086932197965
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147573619097024
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6615531765299314
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660202727725096
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.758491727811649
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99610556843442
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.326748997519777
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93390927206698
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.7745796076519555
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253008574161353
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6929669289573492
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18855594523211
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2486620011975804
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77038202904775
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3298904264405738
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55421144754063
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9470728592347615
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47075213463374
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.535034020631272
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27081530260656
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.788270321992916
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216767338841432
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3330439728397985
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94429710722659
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.9488626395844633
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20093855305193
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3799789864907013
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073945780180916
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.125270158248623
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24075926610371
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.15297799127421
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15040514190363
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.662981047169756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16357953369711
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4301499686436245
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870861857046833
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.1151056631564886
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291255175529095
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3553953205627585
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.932511431174994
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4565094889795334
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3414478698185
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.524161115555872
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82760164594102
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.294881694980631
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409428742864833
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.471357896920537
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606524652909926
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0998437321006156
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48262946168004
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.331281739539406
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71128404707629
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.085218319012904
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38502748533877
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4503266049077885
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14503118110225
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5332360786963237
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711508949045
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.31302553877984
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.911689673891118
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4079733199343074
