epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803356614287148
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2033561191043505
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805166996360953
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8024739664912035
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95353951980848
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.084159625332393
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93182561520275
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.150563092139555
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24044292129449
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2825658580460937
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35282937312458
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.659785712821253
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21138760378042
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1499952808312413
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165249932825526
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.563984834957993
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616535628777665
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0339000954104853
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38870416930342
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.001456694037626
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.785030388888046
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.293967632611582
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1012741881304
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5860289163940773
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917682637045573
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.141334176248419
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09735554739514
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.474485502787711
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971031602539856
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.116207564071457
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316048861117192
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.272947201156526
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18826634038296
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2430272662334156
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43259435303408
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.115655169928121
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802363476524288
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1073083125988994
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012318934664943
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3363254411388854
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726445536399257
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4161952439162522
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76048923364164
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6317761630836203
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72043578397488
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.197590524994631
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54900700231667
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1439207411276224
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2971170507556
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1868325687731
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785274153706435
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7252757161730927
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24592444413221
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8744063497258763
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074816959978955
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.107608112625147
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43936303454765
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.241442832574012
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25626052084678
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.32258062857416
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946757375141015
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0712233631729324
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03413187149862
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.020656250290162
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147963938674586
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6114439868598158
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658339487750428
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.326105218328302
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98253453599364
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.212056312436413
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.893298144068
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.270067535666155
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251238009635422
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.085349683428311
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.177560982041758
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6320262991890935
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77151284769667
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5306351628630306
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5541791246844
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9919771065715426
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47722860834003
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3260123430983446
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24846708686123
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5045312596877327
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21284395969751
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.055122282957347
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93977827260467
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0718349451473443
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20121171059171
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5145251725535078
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072793444847944
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.952941991050183
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26918327184633
