epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3946636921041895
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.287939265940365
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6379075663816738
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.57031843840522
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.610932838392574
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,54.581040915670506
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.109624207724312
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.40264341211586
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7197778496443605
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.035302062988316
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.427978040917353
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.196822956582572
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6173171926751615
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.982465795579905
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.877049478246044
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07137131100205
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3081029062927758
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.01029229201944
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6176353718306555
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,67.78548329974612
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1925223420294326
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.926154586230359
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1271678576558897
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.888414819418575
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.463827038057992
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.03657981231571
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.691448839762943
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.756528332628584
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4930531389753336
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.582616930059565
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0134927314177462
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.79882120935473
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1229376969864544
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.256752817529495
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7685830075803792
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.228001038999242
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.615223077876667
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.865346130754855
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9855722839667234
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.7860240537037
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.601021469610644
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.09009020221861
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5450889877833505
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,60.56557491204759
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3862401273054445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.54317216440206
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.571001020162486
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.259612526870704
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1827114284959435
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.305652364985956
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6284669241320124
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.472151773665
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0041174378791333
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.08067232515423
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3105852830283353
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.82786570572064
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.029877532706529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.092322090775465
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6878973885330784
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.230221770074955
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3498247748099654
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.013218618166846
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3163752291416573
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.869388498355107
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4662751457260597
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,53.86802958205741
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.066923492334176
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.506423387339765
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0606418965148
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.59517549113006
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0126118901862644
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.069068242139805
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0024094644393702
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.460259392735709
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0106332366899062
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.135391346525559
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6954633969303756
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.290430906709595
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0003303531179144
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.657835969021901
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.010666431567157
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.459271445558059
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.059616561298497
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.41454519181707
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.172486831275887
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.228491904736618
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7664218026169634
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.772753877646222
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9615327112965437
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16378872937477
