epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17001252681644
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.319161453156954
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.737264142411012
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.391850194031139
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.256284213844925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6984539985433358
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.044840777379054
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3843737108805054
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10445270877953
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.77917908111265
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15805356181838
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.269500629226839
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.41400529002786
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4321837792366519
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.171347086579
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.279271630407542
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.47966670037694
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3911207633217533
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.205744830773035
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7304722220635793
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4318175738775
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,10.082079504460909
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.82657302890857
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2988329503947473
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,100.76460920986464
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3220499177336622
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.43386651480985
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.2897831918088936
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67165300969706
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7124803772431603
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.51160302659042
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9693651214206451
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.50820782660847
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,8.06265560088427
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.16991725482266
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5585356215562487
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,70.81409639584919
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3411872754747534
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.96056560922136
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.4386917152361507
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.736197858110845
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2810268050412192
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.98247987615238
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.1588869788757394
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,51.30834017264661
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,14.93732163064088
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,57.74244120677948
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.387383094791814
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,27.367193406138583
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1955483949521
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,14.442202209084371
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9279238050619272
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.908126146252968
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3640941887056324
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.39944653379184
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,3.0265296269964708
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,44.937351976954396
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,11.82250817464719
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,61.937619012967374
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.388872308822285
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.062463715710944
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6514447162128878
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.472648158972206
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9212240286553268
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,17.28365008437679
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0527590747924764
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,7.134311584726114
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8239372095682942
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,14.723279636960324
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,12.123567323823563
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.08133702898897
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5713112245651035
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,12.27811369014287
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.5216094149097232
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.40313438663334
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.2229938719148445
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.532688751023013
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3951870124140975
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.704305754313445
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6281560527476975
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,14.654897920097785
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,8.772029793138726
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,40.28065271743175
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8488189922145646
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,20.08900617593473
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6543639458715238
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.441662940717196
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,9.905699218325562
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,31.88717153040805
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.0426504755361754
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.97573322076671
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
