epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9797864851135123
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596381811955062
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9552049643991134
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2776329762967
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.21494658417635
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9601550696577748
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.267425035064004
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1687226286284
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.816620927647904
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92374091682387
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.789672056353186
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31304948056004
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.616267667369652
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915964397923566
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.590374341440552
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21161829903115
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.438198546728538
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443986163023865
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.755557902656701
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83880762703795
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.871100174289254
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67760528215716
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.572956516156267
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83509714037694
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.534523916112457
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80328672156894
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8941835444101187
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805516841435365
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.915992395027131
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952755956173792
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0326969466660194
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93699070359748
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7567260896739416
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245223256388
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.367849482675532
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.345343091198906
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7048701658330305
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21174654798595
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.014893169031947
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172015406854706
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.470314641279995
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61747889932592
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.124535268696484
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38497651259797
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.446335404680998
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788199895750935
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3843772465300324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08138144824073
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.302548810104376
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917132252718233
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9607274046047303
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111642793189606
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3453584688637465
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97051063158052
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7295530675545696
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315565444374208
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.399714642712361
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18097602858731
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2332881560592162
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43825670723155
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.67050420096199
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802489538975212
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5416884166056417
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026769442865312
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1205325589402655
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728021579053785
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9347376633311624
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762676368910723
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.798813634937662
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.698707258626264
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1957092670780192
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5647905642024
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.726349449371977
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298193920779248
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6722111976209073
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786363536806284
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5833215648149297
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24642450307865
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5727242869101394
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074492357010824
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.456809250938993
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43935250234053
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2053555127400841
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2501195542082
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.641758991122844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94864048657652
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3969183674653438
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042902079830995
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
