epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1393170500974616
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.747502588440277
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1447800771988919
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.770604334866615
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1160804732672602
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26410091810021
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3983494660884541
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05349928413243
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1558846575837112
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,68.91133496733143
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1252259863362606
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.287107990970735
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.482871356883433
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.7834643597862
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7468353853988903
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.45630918502035
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0773547396055116
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.95999515514771
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3663890651901047
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47246554722425
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0483214313275824
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,35.6231253298396
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1675665061967446
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.190560111245254
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.178950408524721
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.963671624776087
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0726125131992348
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,14.564377786598019
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0472537874391954
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,62.11047363085186
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.109541288123687
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99399655711439
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0037392448336233
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,9.384527108379464
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2147838559233075
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,19.8122798742175
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.086205234792388
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.151450444414973
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1408063199548168
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,17.823556251813717
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0438866346952163
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,59.092630371194254
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.174408064119259
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.39288665834912
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0033580859236724
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.316027201489391
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.136046064926084
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.481948881475615
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0044419998430487
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.481901948380075
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0233232801221974
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,14.322611363995332
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0516938414984134
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,44.361976544607174
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8246320305490062
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.191281973316755
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0054406136451441
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.10953913714787
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.006784088926374
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.582342506163486
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0613313315916473
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.81446892469946
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0821752146824222
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.813657982877153
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3879846206136595
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.45736145012162
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.607836551417679
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,38.441130784161004
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0210130184209494
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,14.00717506113265
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3278598818061742
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.157356792440982
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0147023006978333
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.1462212038343615
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0512207828969706
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.188830769014725
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6712297927082413
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.538681456332164
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3645522875490326
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.781705652968576
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0032307806005822
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.9039050989060664
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.033976651318466
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.329894408590446
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.007215166259152
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.2324385209722224
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1890998950230696
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.244320493263533
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.30959175640356
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4729115209110077
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.2994667236199735
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17959003346364
