epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.542086372617213
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16612957191252
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.607987990518863
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8852415988337
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.778889405132295
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34006804766464
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.5020503396115545
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916504648899051
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4461346569862683
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212143487112342
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.370196814042719
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44573110502887
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6103169449653723
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83425709872924
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.362123745614229
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.684988382192394
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.656472714785377
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85900699660328
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.037214001394714
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802420993198737
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.671332524612013
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805115790040983
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.716460232928547
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953170439231172
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.405681344030409
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93707149942321
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.937248484554577
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.240386727343434
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6771636334131628
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36051943259257
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.447603869727199
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212404770490412
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.579072064123847
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171622322207018
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.941340957844387
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617476667430623
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.150395649358042
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38484831339396
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.182568674542725
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79016411587772
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5265109744207748
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0715909017671
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.0064367898381095
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91691891919171
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.192720481186575
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110850397775373
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.238756313897934
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971154510014806
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.11105385304694
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317739010898705
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.220509507472577
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19826738756332
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3875304262894714
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44110654012755
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.245479247935031
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804166196372268
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3133823047162974
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025505458137335
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.874873048801929
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72800489519222
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1838487002431317
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762807830947292
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.400922491441019
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71338122227917
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2853490850849114
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55949864926637
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.443035591352209
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30073525419084
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9590524456227905
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787938590861142
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.819812589424021
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24638112292987
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8152989312131105
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076292558564251
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.258264876468031
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44169142687952
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2399958320866815
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21782838723371
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.967096982795583
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947270003233715
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7250656991436961
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045137715356734
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.043270996162354
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14835223748463
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0120756129841086
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658491846042836
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.162201299587247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00424562959434
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2288468100525196
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89088338703084
