epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7985836346220723
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.76242784211022
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.434510671113809
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,54.48808981668497
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.710173902466548
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.917657361624578
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9409511313607681
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.05267752432627
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.769328596782288
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.167419683478013
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.836363317815461
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.4879676362188
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.253832427993635
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.530242210910046
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5015098728788152
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,52.40534923959628
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0164011466934855
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.070206809769243
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4561619591604447
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.548275027130156
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.309682590795733
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.43013472673655
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6383605524294298
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,25.77910058943312
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.715383014847292
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,40.45718280993113
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5244290169074124
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,50.45588996447198
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1664045133477687
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.93387211764236
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5190213671819333
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.396573639364744
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2169877294442342
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.704089800129354
2.0,230,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1139183434715
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9176244058274128
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.14049706083681
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.34305834862579
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.264057689043614
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.5479919478095
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6726833245092405
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.02720482667326
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5200139136745836
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.965711689316063
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9333526545103137
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.232713881579849
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.455556004939917
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53754216501315
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.608744520166388
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93835644531417
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.9976424274178575
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.524909015062555
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.613943302028743
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.15487612286574
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.536537220283857
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.923420276419707
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.297368963555811
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816562918463044
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.97391209796863
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.979581579586103
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.15222057528679
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98857648466017
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.157147583139633
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34047407394988
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4686989186945512
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.69774138349028
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.986604937153454
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.441012252061478
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1441665144454207
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169618525682273
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.8082639735892885
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.645621505581254
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.146430378158107
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34754292216853
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.5213255912743735
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86656482186359
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4713187704234012
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38568331124289
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.823798606743932
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.076759557018416
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.030962743222496
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.138534988818062
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.209343448566434
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97792903561565
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9945347714156552
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.370480257644733
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.992066449955847
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06475274773266
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2662384577371866
