epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.266255367649824
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,37.5882183801553
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.106308756967706
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.713278960598274
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1386903777426443
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,21.97808595120854
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.361381320757026
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,16.757542254989254
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4191791213140983
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.772560838400222
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.1472500035321
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,18.263595382118922
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2117930697669934
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.956550199962454
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4233683593339073
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.588444342442629
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.412331164638725
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,14.907978992724038
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6688583427978516
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.347913048578224
2.0,230,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,255.93647905833265
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9070551682523171
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.092655481820732
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22159848598812
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.226072640907045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.11429025758997
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1057244499412238
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.63893123644866
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.864803737153527
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.945688757148206
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.738720954376388
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.223519529248313
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.653055763980879
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47192819842315
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.932507005389986
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81465776282417
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.9398406754266935
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.469444688253304
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6254194986843031
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.46467339938177
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.145109823659763
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.88295751761827
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.374606954893567
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81533849279479
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.360189767746833
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956686215584842
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3512623775578847
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.17704602677757
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.785268319096207
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36141859391329
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.517978892763164
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.53857124155236
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.364139685089445
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.329386493337791
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2906781410778456
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172361098149711
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.403042162673577
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62562528141962
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1706155423616043
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.35188167095625
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6206947057088446
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8683620308773
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.426669904761494
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.42515250830799
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.4770222604682175
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.997186396019025
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9791377444664089
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11523230410416
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.602303917580441
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.986005996518735
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9793384303403905
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.349159208066723
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.500873112434163
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01160697088486
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3075015306148259
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31633891039309
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1092432371136143
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.89521205988164
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.947496460331989
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019166054141344
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.869710600572997
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735518625918306
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.255123003330218
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771475673174484
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.381455080272247
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.478555587206884
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2333984041454569
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66675605641956
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8121721909662916
