epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3699727563977753
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92614225702931
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0041759924975195
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,44.10548916520012
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1777043874085225
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.951922142687073
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0077391380276244
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.79402106470946
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0160646231781323
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.55708747757554
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0202159664053352
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.653616545966074
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5931279674730818
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.201901436284125
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0395280093346584
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,54.23314963425823
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.502509423002472
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4738173865468
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1222939076407743
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.82344710582923
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0015490976083348
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.977187143275238
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2033081837037274
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.33302396720177
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1200809918509307
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.49522918949071
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0736161348299957
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,31.54798210333704
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.071255591371858
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.947022983318835
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.00761385904276
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,14.062884035835093
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.00130218717365
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,17.27082450899131
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0001600345252846
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,9.844638751448954
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0141122396234958
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.949376470674617
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.000005705594397
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.249021386868387
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0054213371032272
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.964502578745044
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.389964724548665
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,20.417926958949355
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0196525075273064
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,11.354045186785797
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.309632864150309
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1486520222589398
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3829884793266427
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14072312934698
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0140762545156727
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08676334251206
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.373764522130462
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28283080726757
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3469658621459213
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9185034261137135
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4946855652309015
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212989502379639
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9103970521640519
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447447504581135
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6844265265945497
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84391994048703
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4357145259522786
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69530447773947
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8276772207736014
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89840028249115
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.587014793808978
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.820874882243785
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3389849873035073
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803276186064798
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.418796307725145
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955864266417738
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.569430377672575
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.864258997273005
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1552673279805283
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2458726378713
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0238953427441855
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.128493184968505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2135450748316592
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.241097765545486
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4334644069189886
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.155995672819378
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5635389031412974
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61918091831878
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5423708192686523
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37641708431478
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.772746239042629
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79781499742615
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2531804060367713
