epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4308587961678998
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.49047183453949
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1024079109174063
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.046104420052277
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3532765477657485
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.97794598514885
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5397782062011984
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18267593831754
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1757223768520664
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59129911480127
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4450233047951446
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101632990898764
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1326905138479286
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35504070978908
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0273317200432703
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.187175572707588
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.108305077498264
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.29205372929306
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.726379337794416
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43889155255908
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1342858157478974
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.20174022270884
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.915852553410358
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.053862068802157
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0951358463609577
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.5738510906334
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2795483047761116
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.477353268897893
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4289722599123802
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.01910204136131
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.986341814140025
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06406954683547
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2396410562137155
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7105613435888
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9940043945387673
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.518191907476165
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2804544207636386
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.988212693459158
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4680851916929007
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.729987876903152
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.176281102820135
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.11852778706589
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6443843023986404
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.846034844995295
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2468878236207133
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51768239293628
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5753466887500351
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807121274817021
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.170346123234672
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947301507201402
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1215677959652663
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.904077517218564
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1905496282488703
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.283010662397196
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6448406087993743
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.147502010575934
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.189888514326593
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.47110291809676
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7336022039651793
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.456094252695006
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.272459419219565
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.580988921964437
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.132612643065495
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245943445507784
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1116157803176125
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17537630919523
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6120031279635765
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.7011029738621
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.081010056498708
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9863400853676
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3643554803606937
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.574448753728898
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1228146178694431
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.947328355949765
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5259367212548043
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.090198361997725
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1333434205923159
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.50382453402366
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.209353933322017
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51574153240135
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0411739496030774
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.27197749890874
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7856306538214368
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483418904075517
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.133169981529803
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.76682242349617
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.927981474915749
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.269067580472505
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.0568481065465
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8777920378628719
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.244469440777219
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17629768718588
