epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285381861939953
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.18370147168423
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9415870078381041
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.013963527546266
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16898439584395
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.352165829245228
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94397518542976
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.044634281293223
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32030807160636
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.147279180510365
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91673705411866
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9383534114051946
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2117121134240705
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.360242104369889
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44164015865911
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0673481721180473
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.854466168168216
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.761338596607857
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67090968032551
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6561266411137574
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84169012556703
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.582746419027446
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808671301722013
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.247823571028287
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803217519520391
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.309855318677393
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95259745573599
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.154988318869803
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9356782217668
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3957678318162365
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23751659485314
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4677772493769443
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360937149951916
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.035654095041099
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219460101984666
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3031273083974715
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175024584445385
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.3381146678102205
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619277045842395
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3008599935736282
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380850763532635
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.795755552187763
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.803691408655546
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.395298263762906
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.093063901148
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.14903437822118
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9257503455128
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1880007376456208
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114150818569886
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.482418419279232
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97162092322188
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2331788214565935
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317886229909895
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9317360933962457
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24601569620356
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3673868562409464
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42320415667793
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.889921974038149
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812960467213767
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.860546814934503
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029300146288552
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9958968394349546
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729134106049912
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.236737927035891
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757600097070036
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.191570543742864
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72233458654261
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.224037750344335
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57697791432409
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.605789668067449
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30585526071655
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8501111879938792
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792229149132968
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.293910774630632
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24819170286549
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.048375611184407
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076901674378314
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,7.20964810831945
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45067751164737
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3164160575109187
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2061283881491
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5806782800445114
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956064109326743
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8420281222138826
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04529317915851
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.6650770962012835
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14929990629197
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9149881300094784
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666989564340419
