epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85171974294292
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3525211616901514
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83382115740224
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1030186754640563
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8540377723022
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1770892276901443
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802440991313762
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0565289389030526
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.794504594246192
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3904020061016853
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953102960066698
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.195194667969983
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9293502939914
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3230765349458267
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23107196722249
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.150965453426837
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.385068340045784
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5289692166511204
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211739176287201
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0059752561959197
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.144197051808778
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2799199458451778
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619054508247622
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.339230430673133
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39631109588351
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3968775565373297
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78375634703173
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3307911825089407
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04437080549327
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.021621271979406
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913782480812316
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0153342345624867
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.054014765102163
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1583737224425836
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969053228219696
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5246338935421173
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31805519640837
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7485711818520582
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17702670453519
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0522604774693447
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43012004931687
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3904187894473203
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805168186304677
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.052250986150453
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.980328827625932
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1787451785358265
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729420749889695
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2009043541924063
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762949633723293
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3045048691161136
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71016443480378
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0394419967057709
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61310303328875
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.63605469476367
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304657549427535
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0290637768092432
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743270802820334
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6266239677996457
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25162777283185
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5901169054976898
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.071862502423976
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6237788657405132
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47534790395413
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.066164941100958
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2456923920492
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2951694511361276
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950498232641408
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0069505963782115
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.016318822829984
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.184612760569038
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.143903531355214
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0354895301987572
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663936624228004
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4267694179182941
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97974287639512
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0612103227364171
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9087560447505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0412727649957056
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250156949757205
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0026803172099075
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.10721421768124
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.061278162531388
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773056266469673
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2125642420701237
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554907704752164
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6404511651131357
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50653872910665
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0558449998037736
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23993436717612
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6219839084279133
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21817048985093
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.010174374282758
