epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.113167130671928
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.976289868794126
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.480146724970609
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13376981512677
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5683088505454401
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41340745895435
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3583078595533202
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17484116823155
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1876895341039317
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875280764030332
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2139183774458755
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76261132865388
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.259762349095632
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58271222216848
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8545444779771008
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.397490832661994
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.497377012037571
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8062341317117
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0754277248727329
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19969031628117
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4235701369729694
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47131356559065
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8172186040003129
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53465801822693
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2420270821433068
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09094586678962
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9177820898152913
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941275894655252
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.894987659012395
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85751884484336
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1096518362422154
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.79058385910555
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2202597386750447
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34640764402398
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3308021831553667
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.252235398950795
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1770992462560155
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.41856270566097
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5657147764195942
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.251242518498714
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4469830603302702
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85842842799423
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0029477022019633
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.16538244245388
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8505871022958003
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54313936431588
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.178930116175731
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39145468504886
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.036162089745699
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.97830318639645
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1020443819908248
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32134597925802
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.346391626021027
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.348074282633746
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1607540957806621
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49520691517692
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0501237658547762
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714130609062728
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.437433708153953
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45756702873161
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0680964875616403
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04849969320574
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4379077222789833
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45899767017112
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3187834934172484
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896736970860378
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7661725090130027
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.834399546873705
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1643264159055493
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82947247525185
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2662295644233494
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77279028965904
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0237607900707046
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.32490023349975
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1431031463103156
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.241609458010934
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3527337021946717
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739557176334095
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0204952078695968
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.259132321001722
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0069268527435091
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.739399839482676
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1192913888405545
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.83441456494857
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0098167580882305
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.11088723204683
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4514311003252047
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,34.99587632136625
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0684346499841548
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.487705371708493
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2935990723339614
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.582753647494817
