epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.166474938885574
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374907665239757
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.802160735573589
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030162659994513
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2595045941960505
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19365514682212
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7283571080464877
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19429873358821
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0703832737983936
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5429571291745
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5192996922999025
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101330126412847
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1754002077445012
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29368757802429
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7525243362629905
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11023696785288
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1406087289518136
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44389347717399
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0032545631065055
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3780294480354
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.071665393990617
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07461347593383
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.9701775920661384
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028727686471928
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4323901651776711
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68452263741977
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8029284547293538
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43328798597415
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1441336929103887
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58073167525158
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.08023040675975
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02428336181637
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2108600985800546
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63113387653584
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.883232430810156
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4938177778308
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4114136147517709
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921605705696045
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8921572886181743
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716293600675698
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.140991422573123
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20535287845868
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.086855487991621
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83064150411811
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2096374011790079
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4420154717967
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2247767513137933
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783616141611239
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6598998280899568
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95614588943672
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.327364038393404
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867590727876912
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1362614054647562
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27331106880335
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.466049227958511
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11820740384414
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2985876713074316
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18202139001971
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.732106026550729
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47067091624608
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.489297750778799
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56759563209903
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.766399083063494
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248670766044103
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0883381711910944
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14089575127597
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7970626305750206
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.912814484690486
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0240585525717885
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80115391807931
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5817801316363806
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58574938183214
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.372685943898907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91046926266251
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8639253411777175
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04556378907314
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1125632209724459
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63003752611156
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.869119495376232
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52343078074377
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0444965417289778
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54727976772395
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5788906373526819
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48041332699623
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7346583977214245
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592962553920266
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.019342029634356
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276331262138655
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8379836882314
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.952691003154957
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.818177659120606
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1639289992245
