epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4350012118864197
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.452261373822022
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.309843589719703
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.556922638773198
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8108065107674685
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255249074124006
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0664078974656468
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.154692781776475
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.24426277285936
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.923584507914114
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1403864905667214
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8280563152678
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.478989595476564
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.578334991296359
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2188927142612844
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93712146405015
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.556134114453102
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.98628748482901
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1208637654993097
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63262894818153
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.470335190266085
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.552836240643295
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0943179218861299
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.37966741081436
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.146067781456469
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.45126925811389
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1835476116103176
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.794702627173947
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1254515433670473
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28175305704671
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.23502734880043
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9171917574621
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.859700007049342
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1763566146078
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.646368631983414
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0055738801923
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.76114256100048
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33982711516722
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1985289740550638
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916937640809296
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7632342076357443
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213384628969816
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9476948234621507
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446102332608525
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4060263971631053
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838153175816466
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.840273148777793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6451194111442
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4168817341090167
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85177409489937
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.033282674652471
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804626592583114
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.870675079030459
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811875502804563
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.672488863727554
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955252123637912
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.100425268671529
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93076181436841
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2481630252241476
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236627446445425
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4395051647332089
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3428945251908
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1647373778968726
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215877028226828
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9905684757517532
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178403602606982
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.634283076674589
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617929725424087
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8663583133630355
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36855532735652
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.29393832790889
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77841549088502
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3743008538126218
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05331901105714
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.192145665366068
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92385442717662
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.877171922842681
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11398384084657
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.65453691051529
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971782923142793
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6484116673270528
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315236487434714
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.65887626268431
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13741026745191
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1925882412427582
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43469982981388
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.29014284215186
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803686163811705
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7974923452670928
