epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1730939505808904
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,83.87599433556645
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3176662526563625
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.942091501544041
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0961744618671216
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.82500730119541
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3270301776063835
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.029526801171457
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2233520621032192
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.17374565454957
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3054556556397838
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.132784127603166
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.021541794567056
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.23879013697267
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3558084787921332
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.408657671595924
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3658698536056975
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.144404223024193
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8266727563281169
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634137265193328
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0156970640367535
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.504992024986464
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0888854456298382
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.68861834344411
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.386156916778635
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.53414896760953
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4721847727085804
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.08569043617558
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4972413219959222
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115673466106752
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.19602799824761
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.09725989651648
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.713592743613534
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.361232653570802
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8757430774245136
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41097347309587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1260655967162783
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.24648246078641
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.588139338515634
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.967873358679697
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0931277310660092
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.68696095945949
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0704630605685899
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.809955331259207
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0231613957948948
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.822896460880854
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.424282020289709
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.35758548034674
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2977750515600566
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.27313805699535
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.181361807953723
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.485664892402863
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4638973261776187
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.750443511163855
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3188181296649597
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.35660367722117
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7245054202934127
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108560670593334
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1696830167533985
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5882946698431
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.05707432103842
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19646519920528
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.246945015387885
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.13698536573297
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2268934131428002
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.947533938981056
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0418498460696004
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.141333315643806
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.425099602470048
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681771684917795
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4878013860683719
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.61003833021059
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.570598757910708
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.7829628126475
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1760320561437658
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.382922691686677
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.549554674771471
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.242605903860202
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0853986859619413
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80025328810729
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1063310681589678
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.66267305681772
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5068762624598644
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45472052307267
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3302294661901597
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.50614633496133
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0933366095025536
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.43243355983149
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7085231462410762
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.027525491883193
