epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.424679329606788
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.40995213004708
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0206126140313414
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,15.625224632728383
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0801902592281978
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.395761271432313
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2006770952673758
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.80773157458329
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0012155538096175
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.614123144942465
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0325083142490248
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.0847658720608617
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2241320681343866
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.39821314488286
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0037122476206382
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.6714979612651035
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0143913560380269
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9024842141242027
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.103850518951578
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.999505333708598
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1478480529799107
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.867265980352643
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.416514336514498
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.066999315016739
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1175010206474199
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.27689231274204
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.791339268033427
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.07871118564066
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0357591419415253
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,48.26396762116345
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.040815520251799
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.990416483220228
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0449951662559647
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.12996080007805
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4817202697322818
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47871563922296
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1222539429826386
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.543979737257885
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8077238756121972
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.307806399996664
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0426185372553574
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,76.17458813652566
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2385954167456337
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.879673307841419
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2732932117583184
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819060603507234
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5973823485474619
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.948822026659276
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4152499895364634
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.08148809551253
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1253090335649722
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.93220785459895
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.10957113751132
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.780772282507435
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1091652308289222
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.516993361617336
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2000019705628568
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.20318676419095
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2063017993556873
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65374811895274
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1518868458914018
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.27615008579515
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.288777297625245
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86733069440607
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0361256857526697
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.8685251890602
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2961901613762832
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.117743673874035
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1367166243761797
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16158456392668
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4336153587681408
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.01933472198801
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1238508184458578
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.343974952048214
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5428792860941434
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23563089798531
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1047218787797193
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.18791590272933
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3213204145951176
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.01579410314329
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.048949100681455
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.653568293910276
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0158181064754008
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.882432348950513
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0701205363011694
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.82206322230363
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8821922311750474
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71946483766963
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
