epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999374238514414
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20630455073803
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999191462087518
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828870409897256
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999365702787166
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42761421361915
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999397538131702
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783302139985516
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.999637372243237
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956570836916182
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996117243135701
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867685221508356
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999563669941981
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27049711092297
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999507735082924
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11469244069122
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999373152507832
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21782647334189
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999414006955583
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469947562753088
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996624938353438
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567455405326854
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995912049589653
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24874078251362
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999511150906387
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143465042205534
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999577300266717
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91926648686728
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999384825539698
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8132783799543
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999320919018213
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585822267808503
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996546546486503
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909919598721146
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996263145202101
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04561389146769
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999339462486504
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629747374044285
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999351348968932
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52205997456819
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.999908902891517
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45896985095385
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999022391491172
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47928391137951
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996122166048189
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59331100955249
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999625202791793
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27662392241592
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.91450895259004
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.935799709207555
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999256266626998
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16324484231725
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999218814435129
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91962647174563
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999353182513064
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31748336839381
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999937691751665
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915859890322375
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996561795180282
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211667774796352
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995985541181389
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44379383629068
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999266793716289
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83938289237489
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999318277760006
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682725202072945
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999219096473629
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83245200135524
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999230122665246
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803770625049333
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995433415925974
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804595677686445
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996248972061985
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95339181755526
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998714948758279
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94116004781489
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998615660950978
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245644660118636
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999931461063445
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35753176649563
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999391899969239
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211497842593234
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996059834611482
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17106869507121
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996848528581267
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617607579051587
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999405500451676
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386331085542324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
