epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.002297671480048
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.171351214690775
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0694363523693355
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3643399714003785
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.051579583603456
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.5722741821876878
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0191302388282628
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2450179918283921
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0519079626452992
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3600095392819183
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1533044378348487
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.715629520581811
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0618196517561345
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.7765766782474623
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0281271447351412
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.263095317038036
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.444604032768932
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7879674616207153
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0139610302527156
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.232133074969352
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0148350516996538
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.265253401308363
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2134310680911946
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.999845483599753
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1771303829281066
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8789304033442462
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0505830933266733
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3427226290738732
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0043590711714843
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0605083729971703
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0254276377176266
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.097356916029932
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.012755424163273
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5649854373862542
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1754844984016564
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3895836848924048
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6640526778726024
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,25.74159990808467
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6736626901713794
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,41.74116657094971
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0535333608905884
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.189427321622473
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2301498110659213
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.644180362571923
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2200288686737595
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.599681501687254
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8335219833232363
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.686047336976195
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4465767825401294
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,30.81988378612168
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0959717434026284
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.34133389445407
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0879388529858156
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.151125754040363
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4721356942828105
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.407111703707413
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0509632293089544
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.896676300193743
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8084346630866202
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.608548714416393
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4941603450753265
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,23.669121289623682
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9685809831282604
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.54091271368033
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.09971264438319
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.8296014345898928
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.45856898770742
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.5428508220481465
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4500624904117512
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.682718763338345
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.14915855025464
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.97676626162216
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1366704543133455
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.582365282516852
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6075449041228893
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,31.017121220375667
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0111155706188788
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5593935504830614
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1204945462745963
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.5878697581556875
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.007868361644579
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.6712703555408175
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0660011180157272
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.610768599967315
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0917768890307626
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.12145952274166
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8292627887549344
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,37.651175404438874
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
