epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.326650123104491
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045508504135604
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.125283688713434
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62716174352301
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.709668682992194
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51706294418754
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2654251577537508
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4792878015179
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4226006512719345
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479131598005527
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5408475664062802
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5936741401817
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3438586866778748
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277224846090242
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.021882237677
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9616498040197028
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.637728935396636
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16689227819352
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.51041052603931
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9119281621172
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1121229901953207
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31690357078458
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.6518721400211
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158747010434825
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8779772884395163
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211711009799071
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.302281191464176
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44358038251768
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6512708409675168
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83827835901832
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.452867393784678
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68295309045188
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5928531469348377
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83245846360884
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9619098622758413
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803838225023132
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3081054290735814
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804571470747058
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.241335044211691
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953286012875537
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3646707623535264
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939154028312764
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.702107649468253
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24232470885
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3784527395252564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.351155719027254
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9407347475672156
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211488563700398
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3070338802243193
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171237919010958
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.6951692284090205
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61732399742286
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.161129779592384
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38656587375347
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.3294056517817605
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78770269804971
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5158063789107459
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08246288714962
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7661963859165457
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916342822904102
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0488208669834838
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110785955671172
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.2665391664946775
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97056974526107
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.886719654543388
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31546414873522
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.488172927536308
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.194665609999575
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.250396651221105
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42192269908521
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2554336405810105
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80295098685213
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6041817595897034
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024491299855274
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2262083348401487
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727591551773422
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7895728213167954
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762141230364788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2107573888956646
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70555713061885
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2523053389099206
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56707951663171
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.40718433689356
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298390875504367
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9355533671117107
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78490035214997
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5012890843050752
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24661468219025
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
