epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6689524877759885
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1656821461282
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.90884905165139
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98383404752923
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.363825512482059
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3354420577628
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.945075272997883
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9170928504457185
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7877480629540883
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211372563353364
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.630991030408418
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44845255373416
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8589859817646484
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87183194840583
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3760873074460473
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.56779907733191
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5001060885850428
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85333204534595
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.570720846718109
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805874477533726
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1304150482541715
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805308475159373
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.422255479005136
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953155203065705
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9538411267122198
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95764358784959
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3226597538423537
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25764870872813
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3887399798502196
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35877900438926
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.893534869903046
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212395695319595
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2014033528179473
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169087688256916
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5363905072786697
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617434522645326
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.96679820638169
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387586086820335
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.184042152394921
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78625849824561
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3931046903559452
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10802860768975
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.336569399549243
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91513313927014
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.259832131476901
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112109735664145
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6380596640077223
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97195940257193
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7368478220972188
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31884242430394
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.531741423228341
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17249122416008
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2981965691180635
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4163816512615
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.545381191133511
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804468777751715
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6862791821711
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021789713058183
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.37651878112763
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725239658565236
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7683882075020645
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762297413183978
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.623386117924905
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69696639119881
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2293383407049117
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5167059948067
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5690579399077054
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30216699625936
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6736731547623915
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788972586244608
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2246737704612927
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24756573880931
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7641829681178054
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073612664793865
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.994284026098666
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44700643121192
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205995453836849
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29102975996393
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0287231789452975
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95926753263053
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4470381183487786
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06134265190698
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3387596358146712
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14903956455342
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5624208784648574
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6608855327147
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9974449280765936
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00076282489724
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1013444850805356
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.74419742920928
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
