epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.216146834012131
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9507107073208887
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.45482292405674
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2454184670209625
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.2372775278273185
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0329106976374114
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2038447373174848
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1384574906272102
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.296935093272644
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0545292999899394
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.69523222456839
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0156041537290288
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.100749516066073
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0488757076663997
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.612095381446989
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3469425096278431
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.7089847153152924
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.003576152522539
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1102580505329014
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1284779442482793
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2405099651943254
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.060388747188244
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4940799207642068
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.040890246596738
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1759521294176039
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0094586150788605
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1902816600748176
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.08821868806614
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.5355953519505838
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0077217242912981
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1427952132795314
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0911454532478395
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2004495655634504
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0309162811593804
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3022864676085302
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.129167750140259
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3243023202975188
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0148358615708388
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.428033376965371
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2275031266959429
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.6572584841955686
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.03147111644917
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1902066925438373
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4176604819942853
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5751150745018567
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3693178211340276
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.6691171727642429
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0893798526867795
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2527756185455383
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.01186274108729
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3181740192591793
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6021111722442616
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.0793966320061084
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0079046802614666
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.110530217793608
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3760950181559917
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.612334411985468
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0220282003745977
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1512334100420119
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4097874547678928
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7999252669104255
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1817408647817507
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.7720625466976219
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2334359037239344
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.9700817125684282
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.004237939025932
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0767650367580315
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.021013510112147
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0478670953378808
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0410551853749874
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1022920646051177
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0924459329333143
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2792469916813183
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.18936490752173
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3084132579474645
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.570417531996363
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.812112639105072
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.978917729705843
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.586178364432076
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2772564715731454
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5703647243738943
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1370151228152547
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.898349932347339
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2118160052211728
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.177096719321314
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9766935549353397
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.12434442397023
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2900983082234176
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.161901008110371
