epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4876644562304093
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3371395973096
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.048219242809928
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118352737497883
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8563795554350722
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47796735289512
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6404751352385887
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3854583249925
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4724273682956974
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21791999245349
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.566291252326552
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06786539587679
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.3739180019901545
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.75941610975846
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0208895541817617
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4327765113692
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.918047753813433
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65425101914367
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.54409772470516
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04851705859578
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0138588142119556
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.00687645075186
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.1560503670252844
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.544732874213754
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1572346081616107
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99166144224619
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.023806880600439
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73554870213516
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7290949719475253
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28182091958698
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.422545837346371
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.869779161084665
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.0707909055849747
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54638427420626
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9884314073475469
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.840608539143684
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0543845404170664
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.027521315259094
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2617016513816683
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.891315010018236
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.385788621508198
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32785981091338
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.6143193395764235
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10638992082775
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9057596413850035
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.78391921675266
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5857346808208472
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.555019905909234
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.159331310045886
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.627352584060677
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4535294720286567
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.263584408103732
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4804544215006492
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.142322472831346
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9516608636512731
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99197239570809
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5143943623759843
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8607125036623
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7547624313285453
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.666558007288737
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9629049768721403
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9407651473141
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.143711459360488
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.038738763623655
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7976518382917963
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61964829279946
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2870594379821076
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.33586474851914
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0893341034754465
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,129.57022155495432
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.24933096058483
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.530683473167922
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.636045448491435
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.62006105061198
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6803185534109817
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.298508169352754
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4928320962259
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8973201711090502
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.4904863213229325
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1958013111919
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.926308590573344
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82893863093028
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.650207861819131
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32744244076396
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.2739830042948945
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921985790167244
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6767893636400206
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216808812429805
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.556630254230714
