epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.169734203052239
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.880121559231355
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2159607288629994
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.271793216903305
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2590867595518935
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08336568011248
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.30513003874828
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59077319026258
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.045149892775956
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.74401977209051
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.251014415892943
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.000491850276315
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2522876694556049
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028616689881748
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.039485592525121
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.168035630622526
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1326486551233397
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.679635685901124
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2059358695992874
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06293431707259
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0616326009686652
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.27319431906558
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6618769650455145
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.286410131983345
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.216193728477707
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.211192404528457
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4044188948347376
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.8010123026118
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1945029134608247
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571274634835962
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6987234452005198
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49893444127754
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.063356443971462
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37431220456612
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9837019070593935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.273215826245373
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.121796647916963
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93126155476516
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0874643308053626
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23057812229643
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1384936995446433
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070956021264447
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.38210990241322
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3079694335275
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0655070476391066
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.94824673872033
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5069339943491498
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.265377239120706
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2798906977993136
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.93387844810876
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.873711611388953
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28778016966377
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2094943992655107
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90300624543172
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.682584826394872
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41479410584621
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0326723680622685
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.23962064920644
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.347650262226184
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.470738118162334
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1395096668568856
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.541352010361567
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3002446079785426
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.513232355695237
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1899684125803096
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72991372280692
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5078460321994225
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34004067005606
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0503873187854742
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.79178500997794
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3457947650173467
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.77704379487068
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1046780420468862
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94509287887362
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0389973459367075
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30890958445227
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1738953584434495
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.75337025779541
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.726196118524791
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62355531354503
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3176659773327626
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.72359217048839
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8129404540670404
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.73307067839778
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6232470102842291
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27975122382838
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3220681341141776
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7515882416297
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2391932798732146
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.407009955853002
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.883125836537902
